"lat_cell","lon_cell","fiveyr_mean"
91,232,6.83097180716845
91,233,7.43073043404793
91,234,7.76317322010897
91,235,8.03950420866207
91,236,7.84912911901669
91,237,7.57413488952481
91,238,7.56676190473596
91,239,8.04991089159129
91,240,7.96104641116395
91,241,7.77364538241406
91,242,8.06398984626848
91,243,8.10818160222501
92,1,8.79412685481869
92,2,8.77405021852377
92,3,8.75578660964966
92,4,8.80693314279829
92,5,9.03693279548567
92,6,8.93520101274763
92,7,9.00023979761163
92,8,8.97331788958335
92,9,9.00074947775627
92,10,8.98272094960115
92,11,8.99804011422761
92,12,8.99264912945884
92,13,9.00503763500525
92,14,9.00697876375549
92,15,9.01480556429649
92,16,9.01678469181061
92,17,9.01959277240597
92,18,9.01206434824029
92,19,9.01517419746944
92,20,9.01380204191013
92,21,9.0061556489127
92,22,8.99736022433456
92,23,8.99367153430472
92,24,8.99964518235654
92,25,9.00122364764311
92,26,8.99772551283544
92,27,8.99361071012458
92,28,8.99068837730252
92,29,8.98393969457977
92,30,8.96822924302549
92,31,8.94966371701688
92,32,8.94270883959167
92,33,8.93142309159649
92,34,8.92181627010813
92,35,8.92141564505441
92,36,8.92524547158456
92,37,8.91461257136598
92,38,8.92419751527358
92,39,8.93270881584712
92,40,8.9477056177295
92,41,8.9475822480844
92,42,8.9487454338463
92,43,8.93949048256388
92,44,8.91423116557452
92,45,8.87709896944007
92,46,8.83161049356266
92,47,8.75826357140833
92,48,8.67291874009736
92,49,8.60945883303272
92,50,8.60042022821855
92,51,8.60832376713655
92,52,8.60957809428779
92,53,8.59685681382004
92,54,8.58067150797163
92,55,8.55025243681304
92,56,8.52388259342739
92,57,8.48934039329996
92,58,8.4569150891596
92,59,8.43233020471067
92,60,8.41021746187794
92,61,8.36708821218841
92,62,8.32996437131142
92,63,8.28173446382795
92,64,8.23794926818536
92,65,8.19374636144054
92,66,8.15153189055774
92,67,8.11259895188468
92,68,8.06746075163082
92,69,8.00971103259495
92,70,7.95429562763292
92,71,7.91562027230555
92,72,7.86546327415778
92,73,7.83052457400731
92,74,7.77247113772801
92,75,7.73639787401472
92,76,7.58444674044239
92,77,7.56070233753749
92,78,6.80228957818479
92,79,4.81617269165662
92,80,4.66239299589274
92,81,4.69113688488396
92,82,4.84629140435433
92,83,5.89345360035799
92,84,6.16359331228295
92,85,6.20228995848675
92,86,6.49665492291353
92,87,6.58708982876369
92,88,6.49624561426591
92,89,6.40055192032639
92,90,6.68651590502992
92,91,7.2604389902037
92,92,7.41143171602366
92,93,6.37646929526816
92,94,6.14229897284994
92,95,6.76748725540784
92,96,6.9099330897234
92,97,7.41154648196941
92,98,8.01234346808219
92,99,8.38511583211471
92,100,8.44604668266919
92,101,8.42984701156616
92,102,8.38353881582922
92,103,8.50364130895965
92,104,8.60917522586122
92,105,6.93764429403811
92,106,8.61453011142964
92,107,9.50790860740506
92,108,8.23999933320649
92,109,10.6581424303444
92,110,9.97066919988514
92,111,9.64685964321604
92,112,9.17002089510158
92,113,6.88867792616085
92,114,5.56336319290862
92,115,4.78514055631599
92,116,5.28366037320118
92,117,9.05188624829662
92,118,10.2319063527244
92,119,10.9284484095476
92,120,11.3706579307634
92,121,11.5323806098043
92,122,11.1388302106273
92,123,9.97708417113946
92,124,9.59043181691851
92,125,9.41195062150761
92,126,9.23006936949127
92,127,9.10695848776369
92,128,9.16768264634269
92,129,9.26254995326605
92,130,10.2325399673228
92,131,8.71933888162885
92,132,9.01934292170466
92,133,9.87601581923816
92,134,9.87647105314294
92,135,8.66028373173305
92,136,7.98509286510701
92,137,7.56905633186807
92,138,7.28910018726271
92,139,7.13515931255963
92,140,6.86828427343952
92,141,7.20352572222145
92,142,7.50810751807933
92,143,7.81195119283637
92,144,7.80060494315868
92,145,7.84536894010038
92,146,7.84888786481351
92,147,8.1241736466544
92,148,8.2125186259406
92,149,8.2323801002697
92,150,8.87352764713521
92,151,8.78758622354391
92,152,8.70136476691888
92,153,8.43000158446176
92,154,7.47489789826529
92,155,7.249957547869
92,156,7.52411344537929
92,157,8.06645769946429
92,158,8.29943146170402
92,159,8.65694121020181
92,160,8.90562131521653
92,161,8.94150692112592
92,162,8.83218856976957
92,163,8.41513721378482
92,164,7.93241082055228
92,165,7.56958751386526
92,166,7.34910096732938
92,167,7.15694434380045
92,168,6.71563626289368
92,169,6.90952987554122
92,170,7.58503296423932
92,171,7.75726009076955
92,172,7.72129234897847
92,173,7.75876444427334
92,174,7.96003014136334
92,175,8.32006086115934
92,176,8.86156751048808
92,177,8.7760916781912
92,178,9.01367625139198
92,179,8.71738517235736
92,180,8.53486424796435
92,181,7.77180653085514
92,182,7.28451925978369
92,183,7.12200184598261
92,184,7.13373902486295
92,185,7.02775158346916
92,186,6.98894579585718
92,187,6.92551586365213
92,188,7.11503943637926
92,189,7.34414665679542
92,190,7.94245754553347
92,191,7.25559163560673
92,192,7.566979062022
92,193,7.51493317312124
92,194,7.2841895078153
92,195,7.27425680705479
92,196,7.35000283036913
92,197,7.63423964052784
92,198,8.16911653090496
92,199,8.55920943435358
92,200,8.70006870600642
92,201,8.36279180020702
92,202,8.23883233654256
92,203,6.88527914378108
92,204,8.09885132906388
92,205,8.22030972101251
92,206,8.29416600314938
92,207,8.02081847414678
92,208,7.69392296440747
92,209,7.36321504135521
92,210,7.13563003851443
92,211,7.10177295198246
92,212,7.25398936349519
92,213,7.61429421327552
92,214,8.19185686481242
92,215,8.62620552471706
92,216,8.39706837848741
92,217,8.0294823245613
92,218,7.88095632397399
92,219,7.74539924232327
92,220,7.28170841547908
92,221,7.58152417727879
92,222,7.35844850948878
92,223,7.57439929358813
92,224,7.5037836308382
92,225,7.20824044714168
92,226,7.38029976474996
92,227,7.09540255721735
92,228,7.11707994169119
92,229,7.41132601008123
92,230,7.01630803585052
92,231,6.80050770010267
92,232,7.01342521978884
92,233,7.06204946878005
92,234,7.56051871786312
92,235,7.72594224209688
92,236,7.81076421153789
92,237,7.40753818181096
92,238,7.50441825633146
92,239,7.84020172372157
92,240,7.62320905169662
92,241,7.66249416244273
92,242,6.82217472261312
92,243,8.07108708707654
93,1,8.81136923634276
93,2,8.78927223935419
93,3,8.77258542751779
93,4,8.82214274931927
93,5,9.05707991385946
93,6,8.95694125720433
93,7,9.02291485348526
93,8,8.99582057018669
93,9,9.02227209052261
93,10,9.00700803124175
93,11,9.02074982263604
93,12,9.0097815656662
93,13,9.0218096759368
93,14,9.0259273530999
93,15,9.03429713687118
93,16,9.03963901617089
93,17,9.04417886344754
93,18,9.03736955204789
93,19,9.03671637184766
93,20,9.03636874685482
93,21,9.02845640873422
93,22,9.01680487827379
93,23,9.01525840895517
93,24,9.01734063742112
93,25,9.0179872176112
93,26,9.01370795687851
93,27,9.0111904718438
93,28,9.0033943200598
93,29,8.99748110177566
93,30,8.98552214019153
93,31,8.96980158708533
93,32,8.96086947051846
93,33,8.94612192844858
93,34,8.93391493875153
93,35,8.92509665479465
93,36,8.92212901280851
93,37,8.92222159765204
93,38,8.93240736007691
93,39,8.95465671539306
93,40,8.9762626632379
93,41,8.98767466837046
93,42,8.99599401191789
93,43,8.99099535990734
93,44,8.9688707951137
93,45,8.92294232913426
93,46,8.84492089096381
93,47,8.7354779866277
93,48,8.63230598002064
93,49,8.60729033509079
93,50,8.6370111741825
93,51,8.65189249077622
93,52,8.66023310096896
93,53,8.64843096869332
93,54,8.62503457108322
93,55,8.59706285554535
93,56,8.56623827233607
93,57,8.53889818502932
93,58,8.51091665462571
93,59,8.48035062342274
93,60,8.44713822929227
93,61,8.39968664149849
93,62,8.34942645209176
93,63,8.30953515403125
93,64,8.2677085366541
93,65,8.21813709609362
93,66,8.16664030658956
93,67,8.1219295118293
93,68,8.0729948830118
93,69,8.02545780512752
93,70,7.98070891497086
93,71,7.94340262413025
93,72,7.89195031964049
93,73,7.84722687390386
93,74,7.78527050251864
93,75,7.75466760771615
93,76,7.57333936846986
93,77,7.47609171731132
93,78,5.14752887755024
93,79,4.90293160642896
93,80,6.17449098664887
93,81,6.45056425191918
93,82,6.64134096748975
93,83,6.70834749377504
93,84,6.45742263268451
93,85,6.38023288006685
93,86,6.6028268537716
93,87,6.71748835116017
93,88,6.75904777721483
93,89,6.76328410401636
93,90,6.59901582523268
93,91,7.06283737455095
93,92,8.06944475037711
93,93,6.79055438625569
93,94,7.39656829230639
93,95,7.18519434345012
93,96,7.21614909074744
93,97,7.58955451439838
93,98,8.09769273465993
93,99,8.36925428993848
93,100,8.40689284811214
93,101,8.29626853105973
93,102,8.07072540769772
93,103,8.25053672985155
93,104,8.29212898663112
93,105,6.72133595544465
93,106,8.55541141062367
93,107,9.49862550813324
93,108,8.22994829606037
93,109,10.6928600053398
93,110,10.7859738188374
93,111,9.8559922284496
93,112,8.97725048824233
93,113,6.4731503818473
93,114,5.30417741065123
93,115,5.18083516724256
93,116,7.53163304961458
93,117,9.93623074220151
93,118,10.5339312416194
93,119,11.1181958568339
93,120,11.2775360492784
93,121,11.2993513949063
93,122,10.3666671410386
93,123,10.0529007588601
93,124,9.74002970033761
93,125,9.6308151725847
93,126,9.51160841552578
93,127,9.37225038333814
93,128,9.26966631792029
93,129,9.20233153596216
93,130,9.9270233325569
93,131,9.14850255829947
93,132,9.26015583057793
93,133,10.0922193132128
93,134,9.98568504236182
93,135,9.35825164678146
93,136,8.77585372078175
93,137,7.6295665465569
93,138,7.28272068276697
93,139,7.13634868067138
93,140,7.06931043459444
93,141,7.55167899491836
93,142,7.97721880221853
93,143,8.16046600429379
93,144,8.08599984412291
93,145,7.86494497678718
93,146,7.77267400770771
93,147,8.05345156708542
93,148,8.23020445697162
93,149,9.09796146645838
93,150,9.12313197174851
93,151,8.93478332675233
93,152,8.78373697008406
93,153,8.4617875169248
93,154,8.09003829595994
93,155,7.28427901715648
93,156,7.45647300720215
93,157,7.96391674722944
93,158,8.28864275864192
93,159,8.57181823399602
93,160,8.81333041638744
93,161,8.92762059620448
93,162,8.93153022493635
93,163,8.68295504998188
93,164,8.28542659204833
93,165,7.88337137942411
93,166,7.5988289344554
93,167,7.32665715645771
93,168,6.79415846221301
93,169,6.90658211493979
93,170,7.14803647780905
93,171,7.73517978804452
93,172,7.83423886396447
93,173,7.86695565710262
93,174,7.9798390610364
93,175,8.84279493331909
93,176,8.92747190086209
93,177,7.68072746140616
93,178,8.74944672730504
93,179,8.66954884694547
93,180,7.72390968196246
93,181,7.43545243555186
93,182,7.18479053789256
93,183,7.08055293404326
93,184,7.20639412636659
93,185,6.8007505792501
93,186,6.75209866465355
93,187,6.68219733792908
93,188,6.89120354934615
93,189,7.38914553797975
93,190,7.9516782929946
93,191,7.21655479022435
93,192,7.53357674404066
93,193,7.40433418994047
93,194,7.24970813167338
93,195,7.31712181285936
93,196,7.37522013031707
93,197,7.56257572193535
93,198,7.56963980314683
93,199,7.62215416956921
93,200,7.80179635748571
93,201,8.51199533910168
93,202,8.90989676066807
93,203,8.35044065202985
93,204,8.18364894711241
93,205,6.63223145630895
93,206,8.16910476645645
93,207,8.10497988720329
93,208,7.64483746080982
93,209,7.20714123852399
93,210,7.02350963767694
93,211,7.1436746575881
93,212,7.32212218342995
93,213,7.49351750860409
93,214,7.83860187296965
93,215,8.42709476101155
93,216,8.64252950240155
93,217,8.38923948774532
93,218,8.14882688366637
93,219,8.00490984099252
93,220,7.90443317374405
93,221,7.85851436498214
93,222,7.7584707921865
93,223,7.67153450323611
93,224,7.18559704196697
93,225,7.48066957960324
93,226,7.47279547068538
93,227,7.18186753526026
93,228,7.41736139005544
93,229,7.41735527641919
93,230,6.92833593572889
93,231,6.73916423155337
93,232,7.04527691004228
93,233,7.37886185684983
93,234,7.65860490263725
93,235,7.99614867385553
93,236,7.89442008826198
93,237,7.72648317541395
93,238,7.62952022241087
93,239,7.81256683310684
93,240,7.72108456212647
93,241,7.71762790748051
93,242,8.06491617173565
93,243,7.98005667637806
94,1,8.83248193877084
94,2,8.80656311833129
94,3,8.78935027190617
94,4,8.83876187324524
94,5,9.07771098039588
94,6,8.98053471175992
94,7,9.04861117324051
94,8,9.01742899641699
94,9,9.04199005788686
94,10,9.02786560233758
94,11,9.04376026659596
94,12,9.03732678637213
94,13,9.04770872534538
94,14,9.04967950275966
94,15,9.06058192642368
94,16,9.06786329726784
94,17,9.070180240164
94,18,9.063201556595
94,19,9.06266664923454
94,20,9.05680149477355
94,21,9.04840025269255
94,22,9.04661882614603
94,23,9.04477647722984
94,24,9.04818573796019
94,25,9.04831019644835
94,26,9.03297850287691
94,27,9.0324813548886
94,28,9.0227411783958
94,29,9.01289396276279
94,30,8.99890490210786
94,31,8.98741120737426
94,32,8.98138882208844
94,33,8.96546866319617
94,34,8.94658835148325
94,35,8.93788169880303
94,36,8.92901232077151
94,37,8.93027102888847
94,38,8.94157959334704
94,39,8.96255025844185
94,40,8.99537575809323
94,41,9.0287796873949
94,42,9.05400616879366
94,43,9.05496854937806
94,44,9.03689989673848
94,45,8.96725895628637
94,46,8.83492504976234
94,47,8.67931970245984
94,48,8.62027482928062
94,49,8.6542434927882
94,50,8.70339966248493
94,51,8.71798783166068
94,52,8.71766218886083
94,53,8.71601250667961
94,54,8.68556558550621
94,55,8.65434639074364
94,56,8.62022789994065
94,57,8.59322985804811
94,58,8.56226924526448
94,59,8.52405100102327
94,60,8.48596112270745
94,61,8.42731174877712
94,62,8.37463200627541
94,63,8.3369087742786
94,64,8.29568091081113
94,65,8.24078929122614
94,66,8.18677070656601
94,67,8.13997357952352
94,68,8.08785694667271
94,69,8.04702862661712
94,70,7.99808848867611
94,71,7.96257246309397
94,72,7.91644840629734
94,73,7.88622990452513
94,74,7.85014630376076
94,75,7.84242150345627
94,76,7.73791127282746
94,77,7.76388760761339
94,78,6.60668656874676
94,79,6.62998194616668
94,80,6.74113180822256
94,81,6.76585017476763
94,82,6.74371285321761
94,83,6.71218301072413
94,84,6.77971260654683
94,85,6.80838059366966
94,86,6.5976895180527
94,87,6.90562025829237
94,88,6.89424027150991
94,89,5.75481665027385
94,90,6.41562106521762
94,91,6.83284941906832
94,92,7.84097001533119
94,93,7.86431970693627
94,94,7.67424400271202
94,95,7.46517105550182
94,96,7.4473156253659
94,97,7.56493611004888
94,98,7.90302069819703
94,99,7.98991829735892
94,100,7.381315453977
94,101,5.97906425476074
94,102,5.74914434929283
94,103,7.35471784513824
94,104,6.21384373606468
94,105,6.35631368851175
94,106,8.70545222768978
94,107,9.50032730491794
94,108,8.20534885513539
94,109,10.3455079888325
94,110,10.1831715125454
94,111,9.20685993564372
94,112,8.06749891942861
94,113,5.50686006361124
94,114,4.73823769861338
94,115,7.32110568786154
94,116,8.81243788651058
94,117,10.6321608984227
94,118,10.8724164719484
94,119,11.4327371897016
94,120,10.7265404602946
94,121,10.695407572863
94,122,10.5712311861466
94,123,10.1773031651244
94,124,9.81203872875291
94,125,9.56518411305486
94,126,9.43590223429153
94,127,9.31231056914038
94,128,9.28190168516976
94,129,9.15876569806313
94,130,8.64057095897441
94,131,8.91805135084658
94,132,9.86145268440247
94,133,10.1492427539826
94,134,9.89583934238979
94,135,8.40300786631448
94,136,7.65719625969322
94,137,7.62497232086805
94,138,7.50506938009846
94,139,7.42575730601135
94,140,7.44809788402246
94,141,7.96427332488858
94,142,8.23350224611711
94,143,8.53620138946844
94,144,8.49107897807141
94,145,8.06865143445073
94,146,7.9539691486164
94,147,8.86150743854289
94,148,9.12374208197302
94,149,9.33046542235783
94,150,9.2047979252679
94,151,8.99422993445883
94,152,8.83308049231159
94,153,8.52867601550356
94,154,7.48616332005481
94,155,7.30698915520493
94,156,7.480371597835
94,157,7.96547155633265
94,158,8.35846837939048
94,159,8.43638004886861
94,160,8.55791328255011
94,161,8.72031404767718
94,162,8.70197757487394
94,163,8.56361574464915
94,164,8.33474226095238
94,165,8.1176534397748
94,166,7.83407308033535
94,167,7.50896103605932
94,168,7.31831400773963
94,169,7.37298715046474
94,170,7.5764224256788
94,171,7.67652384310353
94,172,7.73911253325793
94,173,7.78824948427628
94,174,7.80337442125593
94,175,7.93275411586372
94,176,8.25032486448483
94,177,8.86622323191896
94,178,8.1857019030318
94,179,7.85944320299187
94,180,7.52114627030431
94,181,7.36157079424177
94,182,7.16589600777139
94,183,6.90202624496149
94,184,7.31989395890917
94,185,6.92765100420738
94,186,6.8407665675027
94,187,6.74666753223964
94,188,6.85157376775936
94,189,7.25955609701118
94,190,7.62649806840079
94,191,7.19639978194723
94,192,7.47279635468308
94,193,7.31008684284833
94,194,7.22007840915602
94,195,7.34872597110515
94,196,7.36243158564276
94,197,7.50218612787675
94,198,7.74524964721835
94,199,7.90228750929541
94,200,7.60381351042767
94,201,7.95651047910963
94,202,8.83227933046769
94,203,8.45151623706428
94,204,7.01994300939599
94,205,6.55080643790109
94,206,8.13388181988074
94,207,8.05224483217512
94,208,7.53103422729337
94,209,6.80520988269728
94,210,6.73576878450355
94,211,7.22878534920361
94,212,7.40249391137337
94,213,7.42155427562947
94,214,7.57491975881615
94,215,8.17705711267432
94,216,8.73631023621072
94,217,8.64695959986473
94,218,8.41881602520846
94,219,8.22586592499091
94,220,8.18677851657478
94,221,8.03824411411675
94,222,8.06179517415105
94,223,7.94714314421829
94,224,7.76048534062444
94,225,7.63166427417677
94,226,7.53542953783152
94,227,7.24425013736803
94,228,7.2006571802801
94,229,7.37260083276398
94,230,6.9147414239572
94,231,6.98666301785683
94,232,7.03911990759324
94,233,7.19704215477924
94,234,8.04269506571244
94,235,8.21676374036439
94,236,8.06821764673506
94,237,7.87396207293685
94,238,7.52466752062038
94,239,7.78278031563272
94,240,7.6611199519099
94,241,7.65264707039814
94,242,7.97273159445549
94,243,7.83515600447752
95,1,8.85578271963158
95,2,8.82724601317425
95,3,8.80907645692631
95,4,8.85949509659592
95,5,9.10010189873832
95,6,9.00843046373251
95,7,9.07720266653567
95,8,9.04462638504651
95,9,9.06663637453196
95,10,9.05360253840077
95,11,9.06649753677602
95,12,9.06060570327603
95,13,9.06885774631889
