"lat_cell","lon_cell","fiveyr_mean"
139,56,1.04402351379395
139,57,1.06425243611238
139,58,1.02290204262247
139,59,1.00993552383112
139,60,1.08120988184092
139,61,1.15142619853117
139,62,1.14276835694605
139,63,1.17481859946737
139,64,1.27372569959991
139,65,1.36808596085529
139,66,1.38396131865832
139,67,1.41512022057358
139,68,1.3959737941197
139,69,1.40605729083626
139,70,1.38854586542869
139,71,1.40166829323282
139,72,1.36099712761081
139,73,1.34945647881955
139,74,1.34688389680823
139,75,1.36974837634028
139,76,1.46205407590282
139,77,1.60564808748206
139,78,1.74142008255939
139,79,1.85577139095384
139,80,1.95760191625478
139,81,1.86187077736368
139,82,1.7339221814214
139,83,1.63975397849569
139,84,1.55141985212054
139,85,1.53993065658881
139,86,1.42882848622848
139,87,1.2369172263632
139,88,1.07579564931441
139,89,0.959538916762994
139,90,0.839888361716758
139,91,0.759938553790656
139,92,0.679316107302296
139,93,0.618228367396763
139,94,0.57854443919902
139,95,0.57316003604811
139,96,0.551016191755022
139,97,0.510581702407525
139,98,0.484742621596979
139,99,0.47632042709662
139,100,0.467402063486527
139,101,0.45543527408522
139,102,0.441939423230229
139,103,0.432200725321867
139,104,0.443619422134088
139,105,0.443081717977718
139,106,0.436050620565609
139,107,0.424787837437221
139,108,0.42974268387775
139,109,0.437286551339286
139,110,0.418863908417371
139,111,0.404565411003269
139,112,0.411242049859495
139,113,0.41608442345444
139,114,0.413022286551339
139,115,0.414135707933076
139,116,0.425616209069077
139,117,0.441975209761639
139,118,0.443369311897122
139,119,0.439774135667451
139,120,0.434551743487923
139,121,0.433550997364278
139,122,0.438915433299785
139,123,0.455861028554488
139,124,0.472428978122011
139,125,0.471068084093989
139,126,0.451964790188537
139,127,0.441272679543008
139,128,0.445609766123246
139,129,0.428638209128867
139,130,0.390788402946628
139,131,0.360630854392538
139,132,0.342614630874322
139,133,0.351025141501913
139,134,0.367775704520089
139,135,0.381483281972457
139,136,0.376855549715003
139,137,0.37142054655114
139,138,0.36456307547433
139,139,0.339756911920042
139,140,0.332825619444555
139,141,0.333270220075335
139,142,0.314222315574179
139,143,0.307704526940171
139,144,0.319612383161272
139,145,0.32771398583237
139,146,0.326640978443379
139,147,0.330684886076012
139,148,0.323606744883012
139,149,0.311296785315689
139,150,0.295169746243224
139,151,0.274669695484395
139,152,0.261039509675941
139,153,0.267653425567004
139,154,0.276988715346979
139,155,0.291928695367307
139,156,0.3073566390057
139,157,0.317661606146365
139,158,0.341202127884845
139,159,0.371425578837492
139,160,0.396160580382055
139,161,0.415764789192044
139,162,0.426953383465202
139,163,0.403682562380421
139,164,0.376325758330676
139,165,0.369138043462014
139,166,0.363408660888672
139,167,0.368879889663385
139,168,0.365607713971819
139,169,0.376515857930086
139,170,0.38875244140625
139,171,0.419621930803571
139,172,0.405300087442203
139,173,0.341930127825056
139,174,0.281071746203364
139,175,0.272895118557677
139,176,0.313554534912109
139,177,0.377470491370376
139,178,0.429162323620855
139,179,0.465363271285076
139,180,0.45245977284957
139,181,0.419461663693798
139,182,0.403952026367187
139,183,0.408201362454161
139,184,0.413321165746572
139,185,0.391673889160156
139,186,0.36894969083825
139,187,0.364328909114916
139,188,0.355712485799984
139,189,0.34491668389768
139,190,0.350678639314613
139,191,0.34980389497718
139,192,0.365131494950275
139,193,0.3665536140909
139,194,0.342113717526806
139,195,0.31054377341757
139,196,0.296314787572744
139,197,0.294045245112205
139,198,0.286337984046158
139,199,0.277793840680804
139,200,0.265858116928412
139,201,0.268116504902742
139,202,0.279883855702926
139,203,0.305044420203384
139,204,0.323320122543646
139,205,0.332040900405572
139,206,0.33210169889489
139,207,0.331850746310487
139,208,0.330964693341936
139,209,0.331984944246253
139,210,0.33749566681531
139,211,0.355665549453424
139,212,0.375328559096979
139,213,0.375164461719746
139,214,0.369815870012556
139,215,0.351266460807956
139,216,0.352205432969697
139,217,0.36847966408243
139,218,0.387961048982582
139,219,0.397393420472437
139,220,0.420969580825494
139,221,0.429761911508989
139,222,0.41857080887775
139,223,0.407877584963429
139,224,0.406226420499841
139,225,0.439424625318877
139,226,0.505717197340362
139,227,0.566001169632892
139,228,0.612188163290218
139,229,0.619906335947465
139,230,0.627986509362046
139,231,0.648350717972736
139,232,0.667968946184431
139,233,0.676696553132972
139,234,0.696629380206672
139,235,0.73471090199996
139,236,0.75798117812799
139,237,0.768421453359175
139,238,0.742289282351124
139,239,0.75770725483797
139,240,0.713407832554408
139,241,0.634675675995496
139,242,0.445057675108617
139,243,0
140,1,0
140,2,0.00508837471202928
140,3,0.0121762644514746
140,4,0.0265877859933036
140,5,0.0573166182576394
140,6,0.104929560252598
140,7,0.133372017802024
140,8,0.169237080982753
140,9,0.213178525652204
140,10,0.239310605185373
140,11,0.260424417378951
140,12,0.291716195709851
140,13,0.328284972833127
140,14,0.338733116072051
140,15,0.3608814566476
140,16,0.407918730365987
140,17,0.446310613593277
140,18,0.477312354652249
140,19,0.468720833914621
140,20,0.444747251783098
140,21,0.421665121973777
140,22,0.414830483027867
140,23,0.417792776458117
140,24,0.42750215569321
140,25,0.45530519835803
140,26,0.447239898759492
140,27,0.456366711052097
140,28,0.475986448015486
140,29,0.507357706342425
140,30,0.504236548287528
140,31,0.544394841096839
140,32,0.601002951641471
140,33,0.575728666344468
140,34,0.58730758978396
140,35,0.599221075408313
140,36,0.601208818396744
140,37,0.603975861218511
140,38,0.588247956256478
140,39,0.606811409775093
140,40,0.610081891429667
140,41,0.639119035370496
140,42,0.642959355724102
140,43,0.670895750084702
140,44,0.700497023134816
140,45,0.729213129160356
140,46,0.756613525857731
140,47,0.749650997239716
140,48,0.781002770248725
140,49,0.819875298324897
140,50,0.850628987526407
140,51,0.880738084754165
140,52,0.925404739379881
140,53,0.916293475092673
140,54,0.86163776631258
140,55,0.887081937206035
140,56,0.970487214691785
140,57,1.03645812209772
140,58,1.07983010739696
140,59,1.09156841044523
140,60,1.12808098617865
140,61,1.21736186747648
140,62,1.29438645654795
140,63,1.28674364985252
140,64,1.30563083259427
140,65,1.37580824871452
140,66,1.39973697273099
140,67,1.33757212424765
140,68,1.33182716836735
140,69,1.33402534951969
140,70,1.30346475095165
140,71,1.26768345112703
140,72,1.2802352469308
140,73,1.28421866280692
140,74,1.30877492165079
140,75,1.38551600553552
140,76,1.46031499745894
140,77,1.51681126808634
140,78,1.58368565773477
140,79,1.67944324726961
140,80,1.79795745226802
140,81,1.92432785345584
140,82,1.89755312549825
140,83,1.71287708516023
140,84,1.551290918467
140,85,1.41978029834981
140,86,1.27597044652822
140,87,1.11896557243503
140,88,0.976385647520727
140,89,0.857818553691008
140,90,0.774456597153021
140,91,0.712980265714685
140,92,0.657057632134885
140,93,0.619163528753787
140,94,0.582956275161432
140,95,0.567509812335579
140,96,0.544429059709821
140,97,0.514429539271763
140,98,0.482295417007135
140,99,0.465285255276427
140,100,0.454222897899394
140,101,0.467236254945093
140,102,0.469386897184411
140,103,0.465528430549466
140,104,0.463259470414142
140,105,0.461757220832669
140,106,0.459389112822864
140,107,0.453132626280493
140,108,0.430911790497449
140,109,0.429033925581951
140,110,0.42639468134666
140,111,0.430859125876913
140,112,0.430762696558116
140,113,0.436904496173469
140,114,0.428644487030652
140,115,0.408026730284399
140,116,0.399642492800343
140,117,0.407982180848413
140,118,0.414728455835459
140,119,0.417332654680525
140,120,0.409512438092913
140,121,0.411319284244459
140,122,0.427328609544404
140,123,0.46035846943758
140,124,0.487449340820312
140,125,0.482347636320153
140,126,0.460866736587213
140,127,0.459415152413505
140,128,0.45435080703424
140,129,0.420263463234415
140,130,0.37329495176977
140,131,0.347563504588847
140,132,0.351175291100327
140,133,0.358870127152423
140,134,0.369504319794324
140,135,0.374849196453484
140,136,0.365962521300024
140,137,0.358083194032008
140,138,0.347732581313776
140,139,0.336192661207549
140,140,0.334018255739796
140,141,0.346440221046915
140,142,0.344963199849031
140,143,0.340376549545599
140,144,0.342438597387197
140,145,0.356304648263114
140,146,0.342438264185069
140,147,0.332467009875239
140,148,0.335078539167132
140,149,0.329437701166892
140,150,0.314436846363301
140,151,0.295457452268017
140,152,0.2828062532386
140,153,0.277783953608299
140,154,0.272245994100766
140,155,0.27807962534379
140,156,0.29273006361358
140,157,0.309432092783403
140,158,0.330490862787986
140,159,0.356922725755341
140,160,0.377757753644671
140,161,0.386462198374223
140,162,0.396825281259965
140,163,0.395631931849888
140,164,0.391011377451371
140,165,0.378957890101842
140,166,0.373960652254066
140,167,0.371101597377232
140,168,0.392302812848772
140,169,0.409987655951052
140,170,0.432746379618742
140,171,0.442677229277942
140,172,0.396676757189692
140,173,0.325439786327129
140,174,0.283912119962731
140,175,0.278202156534
140,176,0.310887812400351
140,177,0.359479416827766
140,178,0.427935149523677
140,179,0.46381343296596
140,180,0.467008305763712
140,181,0.444372284558355
140,182,0.440966591348453
140,183,0.453800584442762
140,184,0.436656288614078
140,185,0.415065687529895
140,186,0.384196621641821
140,187,0.365109464684311
140,188,0.3549425926987
140,189,0.339919922497808
140,190,0.335987358871771
140,191,0.324304772201849
140,192,0.323910358973912
140,193,0.336919519852619
140,194,0.328494832564373
140,195,0.301740476647202
140,196,0.285303721525231
140,197,0.279415909124881
140,198,0.272971113555285
140,199,0.264039839141223
140,200,0.259410686882175
140,201,0.263163241950833
140,202,0.285090409882215
140,203,0.304529786401865
140,204,0.330292679144412
140,205,0.34468428942622
140,206,0.347896196015027
140,207,0.348852529720384
140,208,0.342557939801897
140,209,0.330884860291773
140,210,0.333094611654476
140,211,0.336811232274892
140,212,0.340766497242207
140,213,0.339909870381258
140,214,0.352949371337891
140,215,0.345858482827946
140,216,0.331968679622728
140,217,0.337616326468331
140,218,0.346585139060507
140,219,0.355562983921596
140,220,0.378679646861796
140,221,0.400636434749681
140,222,0.406199294109734
140,223,0.406894529692981
140,224,0.427418468241789
140,225,0.466272674871951
140,226,0.543165641317562
140,227,0.622725484419842
140,228,0.671675654820034
140,229,0.679692790751555
140,230,0.637031729561942
140,231,0.631867850167411
140,232,0.644990941261759
140,233,0.666321935848314
140,234,0.670859343859614
140,235,0.700747780313297
140,236,0.728406808035714
140,237,0.703970860072545
140,238,0.6899037076989
140,239,0.728534433793048
140,240,0.677956035380461
140,241,0.61855532587791
140,242,0.449115637954401
140,243,0
141,1,0
141,2,0.00761294958542805
141,3,0.0151627251566673
141,4,0.0285466931790722
141,5,0.0539819297985155
141,6,0.0786122610131089
141,7,0.122773623758433
141,8,0.152015882900783
141,9,0.187254204652747
141,10,0.219608390379925
141,11,0.254304941527697
141,12,0.312482923780169
141,13,0.339988990316586
141,14,0.340842854636056
141,15,0.366017976877641
141,16,0.400250421640824
141,17,0.41358794231804
141,18,0.441522465919962
141,19,0.440048330657336
141,20,0.423685550689697
141,21,0.419577886620346
141,22,0.458860924389898
141,23,0.455689375741141
141,24,0.44519968928123
141,25,0.443565693290866
141,26,0.460520528676558
141,27,0.488996623292261
141,28,0.507596853606555
141,29,0.517791175063776
141,30,0.507598978159379
141,31,0.541884388826331
141,32,0.586972818958516
141,33,0.567532257547184
141,34,0.582886748021963
141,35,0.628812550914531
141,36,0.61615460843456
141,37,0.61916193825858
141,38,0.600491006033761
141,39,0.589293357693419
141,40,0.604766078871124
141,41,0.641143597972637
141,42,0.672413977798151
141,43,0.699585575181612
141,44,0.709591854640417
141,45,0.736094165724152
141,46,0.766384619887995
141,47,0.754035350254603
141,48,0.719230363806899
141,49,0.718014781718352
141,50,0.765093072385203
141,51,0.842780730578364
141,52,0.923199880171797
141,53,0.950402227907765
141,54,0.929006919082329
141,55,0.92938120316486
141,56,0.941037378116532
141,57,0.995739422233736
141,58,1.06095766962791
141,59,1.11606258158781
141,60,1.17650792024573
141,61,1.28575883515027
141,62,1.34455242234833
141,63,1.31753098779795
141,64,1.31090278158382
141,65,1.30752334283323
141,66,1.28990704283422
141,67,1.24177103159379
141,68,1.19562858114437
141,69,1.16773424421038
141,70,1.17994849380182
141,71,1.20609768614477
141,72,1.24335975179867
141,73,1.30213320362325
141,74,1.32960901688556
141,75,1.33338058160276
141,76,1.47210026955118
141,77,1.57074380057199
141,78,1.68396970165019
141,79,1.77442720374283
141,80,1.89787199059311
141,81,1.93505557936065
141,82,1.85623751893335
141,83,1.64118966238839
141,84,1.39572285554847
141,85,1.21551578443878
141,86,1.09904372234734
141,87,1.01788322604432
141,88,0.920978829520089
141,89,0.809501367685745
141,90,0.730784214564732
141,91,0.660726365069954
141,92,0.607532183588768
141,93,0.574299450309909
141,94,0.553337651466837
141,95,0.549085702701491
141,96,0.52493267448581
141,97,0.49359517934371
141,98,0.486060308339644
141,99,0.47952001143475
141,100,0.469502457599251
141,101,0.474280764521385
141,102,0.486154470638353
141,103,0.488642618607502
141,104,0.483198248415577
141,105,0.481048546615912
141,106,0.479546876245615
141,107,0.480471328423948
141,108,0.447339854337731
141,109,0.417890036446707
141,110,0.417794323356784
141,111,0.430431422019491
141,112,0.421295589524872
141,113,0.428105823750399
141,114,0.417765228894292
141,115,0.39633683496592
141,116,0.386226647824658
141,117,0.378954109659
141,118,0.387180972975127
141,119,0.388890580157845
141,120,0.384552905024314
141,121,0.402990825419523
141,122,0.433113359723772
141,123,0.449970391721142
141,124,0.464200071996572
141,125,0.457259440519372
141,126,0.452994173011001
141,127,0.463411566286671
141,128,0.461597395916374
141,129,0.423937577228157
141,130,0.379021871138592
141,131,0.353178066331513
141,132,0.356354080511599
141,133,0.373818817138672
141,134,0.375232045699139
141,135,0.380614745470942
141,136,0.375129796242227
141,137,0.356958026496731
141,138,0.343686311682876
141,139,0.338625865079919
141,140,0.345755014224928
141,141,0.36633850720464
141,142,0.376565751056282
141,143,0.368708676707988
141,144,0.364574286013233
141,145,0.370434330531529
141,146,0.354165146496831
141,147,0.343771829410475
141,148,0.344959436533402
141,149,0.350434392812301
141,150,0.34644331017319
141,151,0.353569311025191
141,152,0.340433670355349
141,153,0.313526175362723
141,154,0.281964441416215
141,155,0.270886745842136
141,156,0.281016338114836
141,157,0.299768458775112
141,158,0.32616831098284
141,159,0.346731052009427
141,160,0.35571119658801
141,161,0.361057890288684
141,162,0.373207497110172
141,163,0.382540551010443
141,164,0.388458037084463
141,165,0.377816579390545
141,166,0.377730980697943
141,167,0.387057414152184
141,168,0.414912333585778
141,169,0.433656432482661
141,170,0.460789246851084
141,171,0.447439980020328
141,172,0.39873275756836
141,173,0.328359406140386
141,174,0.298834311037647
141,175,0.301889453810088
141,176,0.316131619823222
141,177,0.356539817342953
141,178,0.422299262844786
141,179,0.476385986950933
141,180,0.491250797193878
141,181,0.474857707120934
141,182,0.468639214963329
141,183,0.486037616340481
141,184,0.481218691456075
141,185,0.433948632065131
