"lat_cell","lon_cell","fiveyr_mean"
80,6,0.12354515610909
80,7,0.177983025628693
80,8,0.213882481905879
80,9,0.259314247248124
80,10,0.273667023814455
80,11,0.259254493129497
80,12,0.287006927023129
80,13,0.309711906277404
80,14,0.349482126235962
80,15,0.40758930868032
80,16,0.441625612609241
80,17,0.493602266895527
80,18,0.52156121429132
80,19,0.517959076628393
80,20,0.543283412699797
80,21,0.573662317237076
80,22,0.638201132793815
80,23,0.701573847556601
80,24,0.744291542598179
80,25,0.773642801557268
80,26,0.785085818621577
80,27,0.811596298607029
80,28,0.83292322937323
80,29,0.841819978052256
80,30,0.874271177175093
80,31,0.917380310369999
80,32,0.924400432742371
80,33,1.00479196509536
80,34,1.06075461329246
80,35,1.2161551845317
80,36,1.29204246520996
80,37,1.18692839097003
80,38,1.12570008959089
80,39,1.06787175236916
80,40,1.05174840421093
80,41,1.05673222658585
80,42,1.10310561472056
80,43,1.14643945577193
80,44,1.18546443666731
80,45,1.22983028256163
80,46,1.33282741546631
80,47,1.36008295253832
80,48,1.37940599986485
80,49,1.34165794216857
80,50,1.32042058477596
80,51,1.34116303249281
80,52,1.37230875462902
80,53,1.44943380881329
80,54,1.5202642107983
80,55,1.60828377334439
80,56,1.63466824804034
80,57,1.63313636663009
80,58,1.66790347702649
80,59,1.69560359176324
80,60,1.71878529334555
80,61,1.76392948734517
80,62,1.78064888623296
80,63,1.78757001954682
80,64,1.78190532723252
80,65,1.83085039878378
80,66,1.94417380469186
80,67,1.9797170709104
80,68,2.01689160872479
80,69,2.09134963346988
80,70,2.08015125780689
80,71,2.14463059795146
80,72,2.2193864526554
80,73,2.3300343167052
80,74,2.4793745278339
80,75,2.62119698738565
80,76,2.78391914990484
80,77,2.89631067548479
80,78,3.00943066811075
80,79,3.15273314417625
80,80,3.27829808293557
80,81,3.43919226354482
80,82,3.59755453615773
80,83,3.79699693173778
80,84,4.07739218575614
80,85,4.27209291730608
80,86,4.35742148885922
80,87,4.39985104930644
80,88,4.42464378201232
80,89,4.46488784478635
80,90,4.5684965297154
80,91,5.03149578483737
80,92,5.93319258086535
80,93,6.84138964594627
80,94,7.18210261130819
80,95,6.8678221286073
80,96,6.22708187181122
80,97,5.44381809156768
80,98,4.78414221938775
80,99,4.52776563994738
80,100,4.88434967041016
80,101,5.38248819779377
80,102,5.14328052754305
80,103,4.12432724933235
80,104,2.97125314517897
80,105,2.09343812592175
80,106,1.60402986487564
80,107,1.40947562392877
80,108,1.37723151070731
80,109,1.33077039446149
80,110,1.3973571154536
80,111,1.549551830681
80,112,1.69842054094587
80,113,1.62503169157067
80,114,1.316602530966
80,115,1.05739052597357
80,116,0.9043441211934
80,117,0.842784226086675
80,118,0.829011585469149
80,119,0.821728137269312
80,120,0.825050781405702
80,121,0.848939900300941
80,122,0.900380658519511
80,123,0.941436860999284
80,124,0.983883039513414
80,125,1.02509296495087
80,126,1.04565048529177
80,127,1.03790582695786
80,128,1.03543514018156
80,129,1.07817201108349
80,130,1.16509648692851
80,131,1.2416681141756
80,132,1.29542948197345
80,133,1.28755700870436
80,134,1.24088035427794
80,135,1.18242559627611
80,136,1.11122969335439
80,137,1.05580783299037
80,138,0.983839330867846
80,139,0.874978095852599
80,140,0.776819060967893
80,141,0.731416977862922
80,142,0.723283190046038
80,143,0.743201209477016
80,144,0.786687349981191
80,145,0.816113069495376
80,146,0.819342226300921
80,147,0.806005590010662
80,148,0.785809634461695
80,149,0.790576120493363
80,150,0.827483145266162
80,151,0.881447982788086
80,152,0.939283884788048
80,153,0.942735331009848
80,154,0.882547979549486
80,155,0.825885778933156
80,156,0.772381543529277
80,157,0.731136033972915
80,158,0.736018729696468
80,159,0.75347016159369
80,160,0.776191991689254
80,161,0.809252060870735
80,162,0.883328153649155
80,163,1.02298915006676
80,164,1.13570585601184
80,165,1.16034050766303
80,166,1.12590899720484
80,167,1.07893983490613
80,168,1.01236105938347
80,169,0.958325217110772
80,170,0.941815679121991
80,171,0.939815353082151
80,172,0.942847082955496
80,173,0.94424503248565
80,174,0.948468827228156
80,175,0.952398955676019
80,176,0.943686367735572
80,177,0.921168583461217
80,178,0.887871345987124
80,179,0.849078976378148
80,180,0.819516433404416
80,181,0.80940609990334
80,182,0.838503797881458
80,183,0.934313058658521
80,184,1.07750310158243
80,185,1.24908698879942
80,186,1.45991283806003
80,187,1.61199338951889
80,188,1.63426455750757
80,189,1.52395317856147
80,190,1.39981738032127
80,191,1.29294071742466
80,192,1.24960366385323
80,193,1.27747879339724
80,194,1.33192777672592
80,195,1.40440276476802
80,196,1.53250369947784
80,197,1.75629319794324
80,198,2.04284304249044
80,199,2.37554323780293
80,200,2.43981735540896
80,201,2.24031950035874
80,202,1.93483922841597
80,203,1.69769583565848
80,204,1.55946443518814
80,205,1.48730036521445
80,206,1.50747746681681
80,207,1.60479853415976
80,208,1.77955786880182
80,209,2.06184982611209
80,210,2.41951051050303
80,211,2.70943809042172
80,212,2.73093250508211
80,213,2.54971718301578
80,214,2.39695332429847
80,215,2.51713667889031
80,216,2.77653189522879
80,217,2.99913945412149
80,218,2.97367336973852
80,219,2.73249909070073
80,220,2.43557662029656
80,221,2.26309079540019
80,222,2.16721781827966
80,223,2.06852257553412
80,224,2.01910333127392
80,225,2.03523579500159
80,226,2.10996701610332
80,227,2.19805674027423
80,228,2.23044473453444
80,229,2.09602084412867
80,230,1.9507044079839
80,231,1.83593580596301
80,232,1.78075911541374
80,233,1.79013853734853
80,234,1.85896442024075
80,235,2.03159680424904
80,236,2.18724689094388
80,237,2.32176655672034
80,238,2.23410435267857
80,239,2.21502669353874
80,240,1.95335695850606
80,241,1.64547468535754
80,242,1.32265540298151
80,243,0
81,1,0
81,2,0.0112228115663236
81,3,0.0234429137074218
81,4,0.0437429488435083
81,5,0.0832661087658941
81,6,0.114503151835227
81,7,0.198868619081925
81,8,0.29251341946271
81,9,0.357032677105495
81,10,0.342655554304318
81,11,0.300095377163011
81,12,0.279841151334801
81,13,0.29352625983102
81,14,0.327852671486991
81,15,0.381906216874415
81,16,0.418638899666922
81,17,0.456268110469896
81,18,0.47956722298447
81,19,0.518167460694605
81,20,0.539247102932054
81,21,0.582714509769362
81,22,0.623336105735935
81,23,0.676148730686733
81,24,0.757533861277055
81,25,0.814354068211146
81,26,0.814229672490335
81,27,0.813184272999666
81,28,0.835020042341583
81,29,0.859793162053945
81,30,0.882206645109215
81,31,0.910360389242366
81,32,0.94003158647187
81,33,1.03983815173713
81,34,1.14714619461371
81,35,1.20278866281315
81,36,1.18474640281833
81,37,1.09473813348887
81,38,1.05406526760179
81,39,1.05147693244778
81,40,1.02287729029753
81,41,0.999819760614513
81,42,1.01591129886861
81,43,1.06932716175002
81,44,1.11809568015896
81,45,1.16708060245125
81,46,1.21660015690083
81,47,1.24867827824184
81,48,1.25185738096432
81,49,1.26824904519684
81,50,1.31296149409547
81,51,1.34579972364464
81,52,1.38088184492929
81,53,1.41288627916453
81,54,1.48753957203456
81,55,1.55861434333178
81,56,1.6151361173513
81,57,1.67037220799193
81,58,1.71459637933848
81,59,1.73733775391871
81,60,1.73570835035675
81,61,1.78857607549551
81,62,1.79698195321219
81,63,1.78313385515797
81,64,1.75534160263684
81,65,1.80473640947926
81,66,1.8837282457157
81,67,1.93568410406307
81,68,2.01684895340277
81,69,2.16842900334572
81,70,2.23178820473807
81,71,2.3136748535779
81,72,2.37444240492217
81,73,2.4635182719328
81,74,2.52115718413372
81,75,2.57473912102836
81,76,2.68179193146375
81,77,2.8257148154901
81,78,2.92625799762959
81,79,3.03356983496218
81,80,3.19949111004265
81,81,3.39549871172224
81,82,3.49516718183245
81,83,3.58521560824647
81,84,3.72330790149922
81,85,3.90796831870566
81,86,4.07149546097736
81,87,4.22654329416703
81,88,4.47502669042471
81,89,4.58995411152742
81,90,4.58968551947146
81,91,4.97563347018495
81,92,6.05617552465322
81,93,7.20938311518455
81,94,7.43739987743144
81,95,6.5844430043746
81,96,5.58135671810228
81,97,4.87618622448979
81,98,4.47720812116351
81,99,4.4871075750857
81,100,5.18375592912947
81,101,5.94657636369978
81,102,5.74404171067841
81,103,4.4983846609933
81,104,3.17404568730568
81,105,2.23113352561484
81,106,1.74852867282167
81,107,1.54061709345603
81,108,1.47444972602688
81,109,1.48338642665318
81,110,1.62578207210618
81,111,1.76623801717953
81,112,1.80954201834542
81,113,1.61015618927625
81,114,1.27383657027264
81,115,1.0140402081548
81,116,0.892028802365674
81,117,0.839509294470962
81,118,0.811655686047612
81,119,0.805127609408631
81,120,0.824943569728306
81,121,0.872359770171495
81,122,0.936888479116011
81,123,0.986092826687559
81,124,1.00918322504783
81,125,1.02785012692821
81,126,1.05674724501006
81,127,1.09197302059251
81,128,1.13831565234126
81,129,1.22362435010015
81,130,1.28752753588618
81,131,1.35665008233518
81,132,1.3704826884367
81,133,1.29931713804907
81,134,1.2180002827547
81,135,1.16570748932508
81,136,1.07951423022212
81,137,1.00763325282506
81,138,0.95382101876395
81,139,0.877022923060826
81,140,0.809002926884865
81,141,0.74234324552575
81,142,0.702687327326561
81,143,0.706861747430295
81,144,0.759960178453095
81,145,0.823753740738849
81,146,0.848334995191924
81,147,0.846540058680943
81,148,0.823867701316367
81,149,0.809695862750618
81,150,0.825893509533941
81,151,0.837098133320712
81,152,0.864665183242487
81,153,0.875679192056461
81,154,0.850458985932019
81,155,0.805408929318797
81,156,0.756810425738899
81,157,0.722441600877411
81,158,0.72684436253139
81,159,0.757160751965581
81,160,0.807934145246233
81,161,0.83787637048838
81,162,0.903927497085261
81,163,1.02201117690729
81,164,1.19425441819794
81,165,1.25290242097816
81,166,1.20925282069615
81,167,1.14149735742686
81,168,1.06701809318698
81,169,0.998631507717833
81,170,0.951618115172096
81,171,0.920475108866788
81,172,0.899007263183594
81,173,0.893899740102339
81,174,0.90248905104034
81,175,0.904083127391582
81,176,0.897204026202766
81,177,0.859161068663306
81,178,0.820507264429209
81,179,0.799361388537348
81,180,0.798955598169443
81,181,0.812944672253668
81,182,0.856988235785037
81,183,0.95115429936623
81,184,1.1065637829839
81,185,1.35109053631218
81,186,1.58614484514509
81,187,1.73436420051419
81,188,1.71559811961894
81,189,1.55249734061105
81,190,1.40171818947305
81,191,1.28941324662189
81,192,1.2594298569037
81,193,1.27965283452248
81,194,1.34498811060069
81,195,1.42829946089764
81,196,1.55095237887636
81,197,1.78293254618742
81,198,2.13577753806601
81,199,2.585796907386
81,200,2.76619508081553
81,201,2.56575780751754
81,202,2.21167301100128
81,203,1.90546132613202
81,204,1.69907194176499
81,205,1.58512190838249
81,206,1.5297018744021
81,207,1.58756956762197
81,208,1.75675028898278
81,209,1.99301473812181
81,210,2.28697557099011
81,211,2.55157917879066
81,212,2.60934501803651
81,213,2.47711713518415
81,214,2.29154823770328
81,215,2.29005273935746
81,216,2.46771237743144
81,217,2.64356739277742
81,218,2.65127291932398
81,219,2.46229211924028
81,220,2.25716185277822
81,221,2.14189438177615
81,222,2.07016810825893
81,223,1.99207321478396
81,224,1.97043883031728
81,225,1.99389192542251
81,226,2.06599253128986
81,227,2.15174794722576
81,228,2.19024346799267
81,229,2.09926193548709
81,230,1.93512174645249
81,231,1.76017971739477
81,232,1.68142676528619
81,233,1.74206922881457
81,234,1.88050022670201
81,235,2.06315672582509
81,236,2.20237558793048
81,237,2.35063044333944
81,238,2.29963757573342
81,239,2.30423204071668
81,240,2.10275904441366
81,241,1.78650991634447
81,242,1.37693868520309
81,243,0
82,1,0
82,2,0.0117047726074044
82,3,0.0233850375973448
82,4,0.0407846832275391
82,5,0.0788725585353619
82,6,0.108197596608376
82,7,0.189354555558185
82,8,0.293826024678289
82,9,0.401195218319796
82,10,0.387750259905445
82,11,0.338532533061747
82,12,0.296325166663345
82,13,0.298898663618127
82,14,0.338084506988525
82,15,0.399821236279546
82,16,0.432190842336538
82,17,0.446652030166315
82,18,0.467415428161621
82,19,0.521068901918372
82,20,0.535270190336266
82,21,0.57475394501978
82,22,0.602742069400087
82,23,0.66136499716311
82,24,0.787678797196368
82,25,0.8414674828977
82,26,0.825184006982921
82,27,0.789124776879135
82,28,0.808558117224246
82,29,0.834637790602081
82,30,0.854284253412364
82,31,0.879917360033308
82,32,0.930507626825448
82,33,1.0152108363716
82,34,1.09129933882733
82,35,1.08652514321463
82,36,1.02801007874158
82,37,0.983033529009139
82,38,0.983673795583297
82,39,1.01530343075188
82,40,1.04188240362673
82,41,1.02691187800193
82,42,0.996524514568096
82,43,1.02729404605165
82,44,1.08726509911673
82,45,1.12434634695248
82,46,1.13881679671151
82,47,1.17883564871185
82,48,1.22189652579171
82,49,1.27449332431871
82,50,1.33495571545192
82,51,1.39458837509155
82,52,1.39729206299295
82,53,1.44361007670967
82,54,1.5026056383094
82,55,1.54162127378036
82,56,1.54160732561228
82,57,1.59774341388625
82,58,1.67857824364487
82,59,1.74490109969159
82,60,1.78395140219708
82,61,1.78407435475564
82,62,1.73750675201416
82,63,1.72463692334234
82,64,1.7382745871252
82,65,1.80944659875364
82,66,1.91469720295497
82,67,1.98111324388154
82,68,2.03678144960987
82,69,2.12224321637835
82,70,2.20598114364001
82,71,2.31618018130867
82,72,2.4330181717386
82,73,2.54195234220855
82,74,2.55872418656641
82,75,2.57772787755849
82,76,2.6280299587639
82,77,2.77172438212803
82,78,2.90389742170061
82,79,3.02753165731625
82,80,3.20559816010144
82,81,3.33297504892155
82,82,3.41751686251893
82,83,3.55852674834582
82,84,3.71065266044772
82,85,3.82534516081518
82,86,3.95853791217415
82,87,4.30930086408342
82,88,4.701413191192
82,89,4.93296231639629
82,90,4.98186449946189
82,91,5.33040524852519
82,92,6.29562955272441
82,93,7.36527402916733
82,94,7.52343221236248
82,95,6.49320192298111
82,96,5.34424170046437
82,97,4.67005183628627
82,98,4.36233497775331
82,99,4.44878575850506
82,100,5.09696463448661
82,101,5.83711489930445
82,102,5.65679004279935
82,103,4.5320050360232
82,104,3.19181185041155
82,105,2.25138587484554
82,106,1.80559032518036
82,107,1.65364116746552
82,108,1.6298088680968
82,109,1.71811243796835
82,110,1.85914658526985
82,111,1.97029918748505
82,112,1.85490316897023
82,113,1.51987247700594
82,114,1.19557441555724
82,115,0.985428954143912
82,116,0.895993681148607
82,117,0.851719885845573
82,118,0.836251804585359
82,119,0.830710413407306
82,120,0.853823138645718
82,121,0.917146337080974
82,122,0.971716430041256
82,123,1.00964689137984
82,124,1.03653758613431
82,125,1.06993747944735
82,126,1.15585041591099
82,127,1.26534332275391
82,128,1.31319900045589
82,129,1.31963618220115
82,130,1.34251051455128
82,131,1.3618801895453
82,132,1.30997122005541
82,133,1.19450611970863
82,134,1.10378461876694
82,135,1.08217213377661
82,136,1.00449193059182
82,137,0.920856419777383
82,138,0.873699622640805
82,139,0.840455786257374
82,140,0.803284167854153
82,141,0.762644190885583
82,142,0.712475100147481
82,143,0.691867557447784
82,144,0.740064756432358
82,145,0.821512389669613
82,146,0.890566328399035
82,147,0.895746231079102
82,148,0.851855583969427
82,149,0.812810575524156
82,150,0.795535751654178
82,151,0.791167228854432
82,152,0.796384074931242
82,153,0.793644773522202
82,154,0.803368296720544
82,155,0.790620862999741
82,156,0.760618077492227
82,157,0.746782335553851
82,158,0.753967074958646
82,159,0.77837310012506
82,160,0.831694726749342
82,161,0.908123547301001
82,162,0.948635527941647
82,163,1.03238133955975
82,164,1.17336366303113
82,165,1.24855444771903
82,166,1.22258508799027
82,167,1.15947853555485
82,168,1.09969116678043
82,169,1.03046117043009
82,170,0.96014522941745
82,171,0.907800845710597
82,172,0.879143785749162
82,173,0.866471893933356
82,174,0.869430809799506
82,175,0.866630018584584
82,176,0.859914812360489
82,177,0.837587918651348
82,178,0.810987200055804
82,179,0.812146470984636
82,180,0.827991323665697
82,181,0.840028714549785
82,182,0.896538540587134
82,183,0.979361376081194
82,184,1.11949813842773
82,185,1.35603635515486
82,186,1.58274247150032
82,187,1.65757278753787
82,188,1.61017723239198
82,189,1.47378569933833
82,190,1.35559854001415
82,191,1.28681235177176
82,192,1.27154505826989
82,193,1.30876390106824
82,194,1.38301166145169
82,195,1.48566223767339
82,196,1.59073634556362
82,197,1.80452374516701
82,198,2.20477075693559
82,199,2.7231673633809
82,200,3.02966591348453
82,201,2.8935091602559
82,202,2.50901673608897
82,203,2.12664066236846
82,204,1.88192477479273
82,205,1.7262962372449
82,206,1.63080273686623
82,207,1.60535790268256
82,208,1.70263517418686
82,209,1.90904207190689
82,210,2.13700286242427
82,211,2.38228827028858
82,212,2.47935140804369
82,213,2.40285969636878
82,214,2.19837748624841
82,215,2.09742039271763
82,216,2.15696899414062
82,217,2.26603609046157
82,218,2.28779690489477
82,219,2.21878622249681
82,220,2.10614366181043
82,221,2.04173824388153
82,222,1.99187850017937
82,223,1.95814658651547
82,224,1.96445638851244
82,225,1.98943952287946
82,226,2.05548509247449
82,227,2.14820855588329
82,228,2.19350025410555
82,229,2.1573627082669
82,230,1.98186999262596
82,231,1.78627341757015
82,232,1.69135901626275
82,233,1.77763978296397
82,234,1.90488737145249
82,235,2.04159087511958
82,236,2.12344103754783
82,237,2.23588329081633
82,238,2.23361268335459
82,239,2.33983628876355
82,240,2.30096613669882
82,241,2.05642834721779
82,242,1.58442686119858
82,243,0
83,1,0
83,2,0.0131448814029596
83,3,0.0257115551890159
83,4,0.0396968427969485
83,5,0.0734960801260812
83,6,0.101570546091819
83,7,0.172487651279995
