"lat_cell","lon_cell","fiveyr_mean"
110,141,299.144111577248
110,142,299.284505689971
110,143,298.994257065131
110,144,298.489847362285
110,145,297.925880326252
110,146,297.190967992666
110,147,296.071522590481
110,148,294.480124985052
110,149,294.525675571987
110,150,293.758652493224
110,151,293.518257209622
110,152,292.592817781409
110,153,291.727026666135
110,154,291.210258614676
110,155,291.208433389469
110,156,291.714499337333
110,157,292.445924994021
110,158,293.24977598852
110,159,293.960503427934
110,160,294.283999123087
110,161,294.314743328484
110,162,294.152933274872
110,163,293.937362683355
110,164,293.737959059112
110,165,293.571636240434
110,166,293.416344716598
110,167,293.216610929528
110,168,292.901092031051
110,169,292.523973936743
110,170,292.395452258052
110,171,292.382744937819
110,172,292.396119185467
110,173,292.276294642857
110,174,291.923111572265
110,175,291.830662144252
110,176,292.389568394252
110,177,293.46896419603
110,178,294.470136295241
110,179,294.952940325056
110,180,294.927145946269
110,181,294.453998475367
110,182,293.593006392498
110,183,292.622917679767
110,184,291.76244108239
110,185,291.375828284439
110,186,291.96116724131
110,187,292.769761663943
110,188,294.18479918188
110,189,296.212937036631
110,190,297.570579734335
110,191,297.542541728117
110,192,297.003083097497
110,193,295.881590227399
110,194,294.520974345304
110,195,292.618096475407
110,196,291.00317128707
110,197,290.538977997449
110,198,290.991786162707
110,199,291.66363831812
110,200,291.830584218551
110,201,291.191021155532
110,202,289.678250308913
110,203,287.658565898039
110,204,286.174348518216
110,205,286.724012351523
110,206,289.394598837093
110,207,292.018338672872
110,208,293.232570476921
110,209,293.565307492626
110,210,293.532838757573
110,211,293.531700389629
110,212,293.586941291653
110,213,293.430207096022
110,214,292.20005082111
110,215,290.074280657087
110,216,287.500540597098
110,217,286.170751454879
110,218,286.386405253507
110,219,287.091255655094
110,220,287.427651616311
110,221,288.230496028978
110,222,290.105030218631
110,223,290.956984838369
110,224,290.296421097736
110,225,290.715741315569
110,226,292.65717444595
110,227,292.684245979153
110,228,290.339600406569
110,229,287.815190504424
110,230,286.526049032406
110,231,287.110134601204
110,232,289.056083237006
110,233,291.850284398916
110,234,293.831359688895
110,235,293.43399149992
110,236,291.392025295958
110,237,288.824793402224
110,238,286.068418242785
110,239,283.970934884207
110,240,282.976690922951
110,241,283.292440310108
110,242,283.299366181043
110,243,283.145723054847
111,1,292.173953633211
111,2,292.173030183753
111,3,292.170284124881
111,4,292.161720095265
111,5,292.160444111727
111,6,292.158127989477
111,7,292.158458276866
111,8,292.161050726443
111,9,292.16240169603
111,10,292.165468052455
111,11,292.168724788744
111,12,292.173119793328
111,13,292.179450658681
111,14,292.187420454998
111,15,292.194438974809
111,16,292.200310008769
111,17,292.205997588489
111,18,292.213317646883
111,19,292.220341223892
111,20,292.227448082749
111,21,292.236584647042
111,22,292.247139992227
111,23,292.259755410953
111,24,292.271995899434
111,25,292.285245211854
111,26,292.298154844946
111,27,292.312103246572
111,28,292.32908332669
111,29,292.346854422433
111,30,292.365656887755
111,31,292.384728231625
111,32,292.401956587811
111,33,292.415328817562
111,34,292.42496773856
111,35,292.438679174306
111,36,292.454226971062
111,37,292.467542450574
111,38,292.480528664102
111,39,292.49548892897
111,40,292.512396589007
111,41,292.528609693877
111,42,292.543202925702
111,43,292.556998315928
111,44,292.562161043128
111,45,292.576045270647
111,46,292.594199692084
111,47,292.614158262915
111,48,292.635475750359
111,49,292.653965840242
111,50,292.684387505979
111,51,292.693229955556
111,52,292.730744055923
111,53,292.7620215342
111,54,292.812772092235
111,55,292.965939991231
111,56,293.029145632374
111,57,293.189223209303
111,58,293.381115373884
111,59,293.43131701411
111,60,293.322382090043
111,61,293.229780796596
111,62,293.149916942363
111,63,293.085904242068
111,64,293.041353410994
111,65,293.013354865872
111,66,292.995634616151
111,67,292.986164600606
111,68,292.981109270368
111,69,292.986314572704
111,70,292.998304493184
111,71,293.007186727718
111,72,293.048101731904
111,73,293.063001858458
111,74,292.818021912867
111,75,293.384349539621
111,76,293.748824537627
111,77,294.619420938297
111,78,296.656942039023
111,79,297.112724285515
111,80,296.886055210659
111,81,296.350078523597
111,82,295.392655577368
111,83,292.157629818041
111,84,289.362639708227
111,85,288.486311956912
111,86,290.626858657525
111,87,294.539710817921
111,88,295.531960523956
111,89,294.988530024314
111,90,294.338542555206
111,91,294.429884282326
111,92,294.595173962651
111,93,294.637220184949
111,94,294.714360525949
111,95,295.047634227519
111,96,296.216611477599
111,97,296.147092060945
111,98,294.663273552097
111,99,294.241034882215
111,100,294.149699408083
111,101,294.149318698182
111,102,293.873533138353
111,103,293.214543182996
111,104,292.206009023238
111,105,290.178924834582
111,106,287.297819674745
111,107,284.306711998764
111,108,281.04422953703
111,109,278.138799724968
111,110,274.992711455676
111,111,277.791403509646
111,112,280.335816799864
111,113,280.155362025669
111,114,279.039730000399
111,115,278.339791683275
111,116,280.372591353436
111,117,283.452174695073
111,118,285.312515620018
111,119,286.116747847577
111,120,286.872111293248
111,121,288.027477255062
111,122,289.412284633092
111,123,290.869858722297
111,124,292.285804617745
111,125,293.342435402383
111,126,294.045767348932
111,127,294.488148567044
111,128,294.64156444316
111,129,294.024519092793
111,130,293.06809824418
111,131,292.960941784917
111,132,293.401161810427
111,133,293.69589325574
111,134,292.184219322983
111,135,291.90788048569
111,136,292.998982382015
111,137,295.146644785356
111,138,296.679408307757
111,139,297.798285485092
111,140,298.594427465322
111,141,298.426821712572
111,142,298.1337842046
111,143,298.129859992825
111,144,297.404467349928
111,145,296.817203742825
111,146,296.20930853396
111,147,294.52039969308
111,148,293.626939373406
111,149,292.896699243662
111,150,292.757574064294
111,151,292.058984275351
111,152,290.781716208945
111,153,289.519439323581
111,154,289.282887212014
111,155,289.87885024713
111,156,290.188907844388
111,157,290.352050058793
111,158,291.138769954759
111,159,292.418549381178
111,160,293.443330401985
111,161,293.737278703962
111,162,293.628554986448
111,163,293.399774194834
111,164,293.13750064772
111,165,292.977695262675
111,166,292.849059734734
111,167,292.630276202766
111,168,292.262421252192
111,169,291.796528768734
111,170,291.4665282954
111,171,291.601235276826
111,172,291.4547233239
111,173,291.772946901905
111,174,291.642691276706
111,175,291.441526003468
111,176,291.820057871293
111,177,292.803552071708
111,178,293.979168875558
111,179,294.739737274793
111,180,294.861279321788
111,181,294.483451824577
111,182,293.71392319037
111,183,292.596241529815
111,184,291.32259344607
111,185,290.394668417172
111,186,290.182668606505
111,187,291.130197604432
111,188,292.891412129305
111,189,295.239077347736
111,190,293.093585902623
111,191,293.619694674745
111,192,297.445183030732
111,193,296.413493477957
111,194,294.896504977479
111,195,293.074216881577
111,196,291.666918696189
111,197,291.28789946887
111,198,291.669032704879
111,199,292.109095658283
111,200,292.125542141661
111,201,291.645661396883
111,202,290.691747150032
111,203,289.081422916334
111,204,286.932327407526
111,205,286.262207554408
111,206,288.234028021365
111,207,291.177749172911
111,208,293.171428222656
111,209,293.657074746891
111,210,293.557830710898
111,211,293.499945516781
111,212,293.644402652663
111,213,293.482128980987
111,214,292.683731938576
111,215,290.933675636759
111,216,288.567398980588
111,217,286.887418212891
111,218,286.730552280971
111,219,287.457403888313
111,220,287.814516427176
111,221,288.37598540637
111,222,290.183981285874
111,223,291.788755530533
111,224,292.27988248864
111,225,292.727605154855
111,226,293.168436304209
111,227,292.236456448302
111,228,290.710534119898
111,229,289.012361836336
111,230,286.964568194954
111,231,285.730897191884
111,232,287.16616831254
111,233,290.238467967753
111,234,293.011680385045
111,235,293.794510821907
111,236,291.684359429807
111,237,288.630288634008
111,238,285.985962262835
111,239,283.797324467873
111,240,282.703069022043
111,241,283.121154361647
111,242,283.814542385802
111,243,283.744499113122
112,1,292.164427191287
112,2,292.163537647481
112,3,292.160619668766
112,4,292.151800462372
112,5,292.150558533961
112,6,292.147852160395
112,7,292.148127964565
112,8,292.15095444037
112,9,292.153319739517
112,10,292.157107456752
112,11,292.160731749243
112,12,292.166458316725
112,13,292.171817502391
112,14,292.178320163026
112,15,292.185252486248
112,16,292.19186949438
112,17,292.198693150112
112,18,292.205855762715
112,19,292.21280861368
112,20,292.219849180883
112,21,292.229261748645
112,22,292.2406120456
112,23,292.252673265107
112,24,292.265532550423
112,25,292.280366908482
112,26,292.29390430684
112,27,292.306779361647
112,28,292.322778569436
112,29,292.3427766761
112,30,292.363019695671
112,31,292.382701291454
112,32,292.399068055445
112,33,292.411379519093
112,34,292.423518813776
112,35,292.436587611607
112,36,292.449487503986
112,37,292.462139743104
112,38,292.474602299904
112,39,292.488900470345
112,40,292.506311807438
112,41,292.5239143465
112,42,292.540732122927
112,43,292.551221799266
112,44,292.566024867466
112,45,292.584196129624
112,46,292.600166364397
112,47,292.615609130859
112,48,292.635144092793
112,49,292.657709064095
112,50,292.690509008291
112,51,292.694983732262
112,52,292.763581368582
112,53,292.770580132932
112,54,292.907473891901
112,55,293.007370256696
112,56,292.832645014549
112,57,294.437423618862
112,58,293.591026212731
112,59,293.627421800263
112,60,293.41142966757
112,61,293.259755012357
112,62,293.149540866151
112,63,293.080871307996
112,64,293.031770816725
112,65,293.00114123286
112,66,292.983386404855
112,67,292.978533586775
112,68,292.972925452408
112,69,292.98273988062
112,70,292.993180205676
112,71,293.007421949737
112,72,293.087052051778
112,73,292.999604990434
112,74,293.902154416454
112,75,294.20078967036
112,76,294.274210379464
112,77,295.115883539939
112,78,296.960489800901
112,79,297.290259337133
112,80,296.885862040617
112,81,296.171040437659
112,82,294.239893076371
112,83,292.771988375917
112,84,290.297451794683
112,85,289.616557866311
112,86,291.515611348055
112,87,294.401948466398
112,88,296.160615558235
112,89,295.608613380899
112,90,295.000038913026
112,91,295.141961420799
112,92,295.115530806561
112,93,294.961473812181
112,94,294.773976627272
112,95,294.917249631298
112,96,296.022181471221
112,97,295.707642598055
112,98,295.065494633889
112,99,293.867852633729
112,100,294.265635263871
112,101,294.425487135284
112,102,294.043776133012
112,103,293.386430489676
112,104,293.484553272481
112,105,290.762500049825
112,106,288.135706014828
112,107,284.515714858697
112,108,280.886366016621
112,109,276.768761833346
112,110,278.374144262197
112,111,280.945632897202
112,112,281.756695556641
112,113,279.842205860371
112,114,278.363954206194
112,115,279.063123305963
112,116,280.74184306242
112,117,283.488268669284
112,118,285.439037886639
112,119,286.380648865992
112,120,287.738966537787
112,121,289.298455312301
112,122,290.622539411272
112,123,291.781734021245
112,124,292.657059276347
112,125,293.280567178531
112,126,293.780001569475
112,127,294.297440932916
112,128,294.634869210379
112,129,294.290749113122
112,130,293.70514611069
112,131,293.381761300223
112,132,293.791799640266
112,133,292.995697370257
112,134,292.312916508889
112,135,292.710593984176
112,136,293.535019282127
112,137,294.813474170918
112,138,296.894202033841
112,139,297.956210538903
112,140,298.552896952726
112,141,298.608336580238
112,142,298.195815554249
112,143,297.476006332709
112,144,296.683353570432
112,145,296.067319809272
112,146,295.528530099051
112,147,294.777708416374
112,148,293.891360735212
112,149,292.656527772242
112,150,291.977046346859
112,151,290.497741001674
112,152,288.291760303731
112,153,286.812823635802
112,154,287.544412218989
112,155,289.20689776985
112,156,289.395961689852
112,157,288.763198790258
112,158,288.778354317801
112,159,290.386463149713
112,160,292.23038178113
112,161,293.131487688337
112,162,293.148232546437
112,163,292.851656992387
112,164,292.568754932637
112,165,292.410840740593
112,166,292.26565013652
112,167,291.94721652284
112,168,291.40340394312
112,169,290.749441839724
112,170,290.376308793048
112,171,290.63180507115
112,172,290.901997767857
112,173,290.905197205835
112,174,291.250245560627
112,175,291.205046137596
112,176,291.313691605549
112,177,291.829591737086
112,178,293.052009526467
112,179,294.278476961097
112,180,294.801719322983
112,181,294.562300078723
112,182,293.91576884367
112,183,292.931283282845
112,184,291.6921745456
112,185,290.338907694914
112,186,289.777390186543
112,187,290.740881248007
112,188,292.686004090601
112,189,294.993395398198
112,190,297.171369479432
112,191,293.747213707749
112,192,297.729740837253
112,193,296.708673793248
112,194,294.938823042889
112,195,293.275294563138
112,196,291.812125244141
112,197,291.426931899713
112,198,291.888948924785
112,199,292.380616878587
112,200,292.425078399035
112,201,292.18364748585
112,202,291.77538155692
112,203,290.734385388433
112,204,288.599203852439
112,205,287.228127067721
112,206,287.889157092036
112,207,290.655334024235
112,208,292.678028116032
112,209,293.526606644611
112,210,293.558075025909
112,211,293.645746322943
112,212,293.788726308394
112,213,293.545772630341
112,214,292.981317462532
112,215,291.838885248924
112,216,289.496226059271
112,217,287.463117302097
112,218,286.769540044045
112,219,287.430973473374
112,220,287.864791035555
112,221,288.400959696867
112,222,289.951803426937
112,223,292.226998041892
112,224,294.257183638592
