"lat_cell","lon_cell","fiveyr_mean"
54,55,75.1573084305744
54,56,75.0466910070303
54,57,74.904825833379
54,58,74.7530232347761
54,59,74.5741582784847
54,60,74.3906188544448
54,61,74.168179877145
54,62,73.9223649690589
54,63,73.6257689215212
54,64,73.318075525712
54,65,72.9313382720947
54,66,72.3453565823302
54,67,71.6871612361986
54,68,70.7034629603795
54,69,70.423876467335
54,70,64.3881050300598
54,71,62.7764275095414
54,72,62.7969492554178
54,73,62.6044898301728
54,74,62.2296128658372
54,75,62.188066044243
54,76,62.9687199985738
54,77,63.0125049474288
54,78,61.5549709818314
54,79,58.7878933599044
54,80,57.6139163690684
54,81,57.774075860004
54,82,58.5827881061788
54,83,59.1324261591386
54,84,59.0291638027892
54,85,58.7939050705579
54,86,59.2716709238169
54,87,61.0148840892558
54,88,62.4527928683223
54,89,62.740200116683
54,90,62.459377175156
54,91,62.0545043268009
54,92,62.2140363950145
54,93,62.5132233203187
54,94,62.0331931421708
54,95,60.1634767189804
54,96,57.7732424078182
54,97,56.1527291449722
54,98,56.0141464466951
54,99,56.1673292782842
54,100,52.9132747074049
54,101,45.945479565056
54,102,39.8723493494306
54,103,35.8131530026027
54,104,33.2730091776167
54,105,32.4554219354902
54,106,32.3842458974099
54,107,32.6162112274949
54,108,32.6959650518456
54,109,32.7246254033458
54,110,32.8131522743069
54,111,33.635039824661
54,112,34.3900778244952
54,113,34.476539663198
54,114,34.2962544503504
54,115,34.8887500513816
54,116,35.194340898942
54,117,35.9464037867955
54,118,36.3718868547556
54,119,37.073340086645
54,120,37.1989038482978
54,121,37.4043639903166
54,122,37.5811143392446
54,123,37.9788632497982
54,124,38.1105062438031
54,125,38.0184189987182
54,126,37.7180787487419
54,127,37.1848577226911
54,128,36.6377173789666
54,129,34.62548925283
54,130,33.3435976479978
54,131,33.048662512643
54,132,33.6034521352029
54,133,34.0125698401003
54,134,35.061150104367
54,135,36.7607158668674
54,136,37.7837693015896
54,137,37.4062448595008
54,138,36.3300862689894
54,139,35.7210866795754
54,140,35.4386495866581
54,141,35.2738849768347
54,142,35.0005900608763
54,143,34.824215841488
54,144,34.9186816375109
54,145,35.5903832470641
54,146,35.3396615304752
54,147,35.0833027407588
54,148,35.0630541314884
54,149,34.5514921927939
54,150,35.5160520421242
54,151,36.7475348959164
54,152,36.4036426629826
54,153,36.5185049496865
54,154,36.4547460715625
54,155,36.1962357513272
54,156,36.0136677017991
54,157,35.7066227870085
54,158,35.5158416954352
54,159,35.3087219218819
54,160,34.9259702783701
54,161,33.61486509907
54,162,34.4935599140245
54,163,35.6955990191868
54,164,36.8620594098617
54,165,35.5263273044508
54,166,34.6002615029471
54,167,34.2522434078917
54,168,35.579124119817
54,169,34.6372416585805
54,170,35.0632744582818
54,171,35.110821123707
54,172,35.0279791178022
54,173,35.7228380320024
54,174,37.0402714433476
54,175,36.9094398370081
54,176,36.5129807783633
54,177,36.5760078251119
54,178,36.3931923870165
54,179,36.6158703103357
54,180,36.5951423197377
54,181,36.0379795837403
54,182,35.4240759090501
54,183,34.7871159806543
54,184,34.7352911053872
54,185,34.9493506396547
54,186,35.135343492469
54,187,35.1005753992042
54,188,35.2639148844505
54,189,35.5616867929575
54,190,35.7818289531007
54,191,35.891358205445
54,192,36.4887669543831
54,193,37.7375051342711
54,194,38.6152599467064
54,195,38.7261073684692
54,196,39.1428865533946
54,197,39.7060053829271
54,198,39.8097362417104
54,199,38.7170392865551
54,200,37.3441178909613
54,201,36.7981693151046
54,202,37.8809162295595
54,203,38.8961284396113
54,204,38.79594081178
54,205,38.84936511682
54,206,39.3246895101119
54,207,39.5131368228367
54,208,39.4412759017944
54,209,39.5061014479034
54,210,39.8225355880115
54,211,40.666250844683
54,212,41.470384285596
54,213,41.4774357021098
54,214,40.5619253314271
54,215,39.9459761825873
54,216,41.6496585386627
54,217,44.613620465337
54,218,46.7919357408796
54,219,46.9189476768338
54,220,45.9306413385819
54,221,46.5962417415697
54,222,46.4658635182283
54,223,46.8542767263919
54,224,46.9450580768196
54,225,47.1042124456289
54,226,49.7367595322278
54,227,52.5393192766151
54,228,54.7211384792717
54,229,54.3244892774309
54,230,53.3150031841045
54,231,46.2419864794673
54,232,52.4354055817273
54,233,52.1516268422652
54,234,52.0028709411621
54,235,51.7736231947919
54,236,52.2565564914626
54,237,52.9396817257939
54,238,53.0542035682834
54,239,52.7405402833588
54,240,56.5518320021337
54,241,61.435754132952
54,242,60.7096039285465
54,243,55.8009360184962
55,1,75.4975604808574
55,2,75.518326042331
55,3,75.6005792236328
55,4,75.9067626859704
55,5,76.4480814439423
55,6,76.4443993517817
55,7,76.4957453544772
55,8,76.6026518592056
55,9,76.6100186344069
55,10,76.7001983268893
55,11,76.7009682168766
55,12,76.7586528918208
55,13,76.7564885322415
55,14,76.7920170157296
55,15,76.8000205121722
55,16,76.8706903449857
55,17,76.8943876149703
55,18,76.9054018884776
55,19,76.8921744490643
55,20,76.8898117314553
55,21,76.8755860122369
55,22,76.8804566862145
55,23,76.8707814586406
55,24,76.8506063095404
55,25,76.8008141498176
55,26,76.7755934205347
55,27,76.7607845290827
55,28,76.7422505623954
55,29,76.7022787755849
55,30,76.6620399599659
55,31,76.6308564415757
55,32,76.6202634881467
55,33,76.6018009793029
55,34,76.5791528507155
55,35,76.5475738587671
55,36,76.5287892555704
55,37,76.51562838496
55,38,76.4753225676867
55,39,76.4217969684212
55,40,76.3850092767209
55,41,76.3431580461774
55,42,76.2961101267289
55,43,76.2267242898746
55,44,76.1636482051927
55,45,76.0863864011181
55,46,75.9991375171895
55,47,75.9182134916344
55,48,75.8388490824797
55,49,75.7538991095095
55,50,75.6710607225068
55,51,75.5888814155423
55,52,75.4955549746144
55,53,75.3831397512008
55,54,75.2932534509776
55,55,75.2086400650959
55,56,75.0877489300163
55,57,74.9500918890505
55,58,74.8037713436205
55,59,74.6257315624003
55,60,74.4379892061195
55,61,74.2106851243
55,62,73.9596192574014
55,63,73.6904402409768
55,64,73.3809306631283
55,65,72.9718475248375
55,66,72.4490303677929
55,67,71.7803073851916
55,68,70.8467490854069
55,69,70.2148562731062
55,70,64.1760251383879
55,71,62.7136829792724
55,72,63.2893938368194
55,73,63.7850470679147
55,74,63.4174506393744
55,75,62.8834729860267
55,76,62.3610289826685
55,77,60.9759356237918
55,78,59.6583683831351
55,79,58.6932564155423
55,80,58.131861566816
55,81,58.3486079204326
55,82,58.9930130900169
55,83,59.7688239062562
55,84,60.1877196136786
55,85,59.9796087062602
55,86,60.1979902057258
55,87,61.4420406497255
55,88,62.3165988665211
55,89,62.5415011222995
55,90,62.7069796978698
55,91,62.542640875213
55,92,62.7064497647967
55,93,62.840331061227
55,94,62.2919681424511
55,95,60.1768188710115
55,96,57.9775701966578
55,97,56.5844712043295
55,98,56.4026497245322
55,99,55.764644484228
55,100,51.4258690043858
55,101,43.5533758957532
55,102,38.5208139115937
55,103,35.7846194563107
55,104,33.9049844309748
55,105,33.3694897204029
55,106,33.0043660954067
55,107,33.3398515156337
55,108,32.5879045463095
55,109,32.5810892541068
55,110,32.702675318426
55,111,32.8229291767977
55,112,33.7545441911659
55,113,33.9394184073623
55,114,33.5542760397463
55,115,33.2268266529939
55,116,33.5142986585656
55,117,35.4044299394257
55,118,36.2081766899265
55,119,37.0177672853275
55,120,37.4092618942261
55,121,37.6945911127207
55,122,37.9534246927378
55,123,38.2252563951453
55,124,38.3780302639397
55,125,38.2805333701932
55,126,37.990210763581
55,127,37.3985641884317
55,128,36.8195388883474
55,129,34.7755553350643
55,130,33.4180741146633
55,131,33.0948065111588
55,132,33.8011709127621
55,133,34.7714703474239
55,134,36.5527672935019
55,135,37.9200774667701
55,136,37.8131899327648
55,137,36.8048115687468
55,138,36.047620137273
55,139,35.6860210881914
55,140,35.3740729756258
55,141,35.0865393479016
55,142,34.7840520309915
55,143,34.6135350040514
55,144,34.814980123481
55,145,35.8989112745013
55,146,35.4130111741046
55,147,35.6169423706678
55,148,34.8074815516569
55,149,34.4948289147202
55,150,34.8898704906386
55,151,36.2869252668108
55,152,36.8432942168567
55,153,36.3826003105786
55,154,36.5760597197864
55,155,36.5129589625767
55,156,36.3290639604841
55,157,36.3624434988839
55,158,35.9027198986131
55,159,35.4101145273325
55,160,35.0515109369706
55,161,34.5854924692426
55,162,34.2223847330833
55,163,34.0225714014014
55,164,35.6375162085708
55,165,35.8129378968842
55,166,35.1495539435562
55,167,34.8756849390147
55,168,35.2420252578112
55,169,35.4809120439023
55,170,35.3481504592117
55,171,34.7862235804967
55,172,34.969561049403
55,173,35.2209848182055
55,174,35.9441895161843
55,175,36.4889332393724
55,176,36.0543404625873
55,177,36.009249499574
55,178,36.3101064175976
55,179,36.5901048309949
55,180,36.8476843440776
55,181,36.336518592056
55,182,36.0666910257145
55,183,35.4950757567736
55,184,35.2391488433371
55,185,35.1257555027397
55,186,35.1454477921311
55,187,35.0525071019542
55,188,34.8629432861172
55,189,34.8428128168534
55,190,34.9599067758054
55,191,35.152082861297
55,192,35.1710386505906
55,193,35.3395694273345
55,194,35.719264228198
55,195,36.1339484070758
55,196,36.2173127583095
55,197,36.2704667531227
55,198,35.9680650002616
55,199,35.5031206325609
55,200,35.4400165744704
55,201,36.3601768228959
55,202,37.8697749359754
55,203,38.5164913111317
55,204,38.5025384322964
55,205,38.5231739620287
55,206,39.20436769213
55,207,39.7764125216737
55,208,39.9474951004495
55,209,39.404168110283
55,210,39.2989174426332
55,211,40.1321265201179
55,212,41.4981731562712
55,213,42.5864701173744
55,214,41.6182170813424
55,215,40.8734682744863
55,216,41.580452849719
55,217,43.4328036709221
55,218,44.9684383306698
55,219,45.3691171023311
55,220,45.3602785367382
55,221,46.0600938695791
55,222,45.9988127790179
55,223,47.3167180314356
55,224,48.2718769221403
55,225,47.2534745298113
55,226,49.2289066556035
55,227,52.7368116246438
55,228,55.1974478009283
55,229,54.1521034365284
55,230,45.7071451171564
55,231,45.478476195822
55,232,45.9765475806412
55,233,51.8435403816067
55,234,52.2575564800963
55,235,52.4091663033622
55,236,53.5400133693462
55,237,54.0522015832395
55,238,53.1055150783305
55,239,53.1927339242429
55,240,55.8856721621143
55,241,60.9323633108334
55,242,60.0054555472549
55,243,56.8776542118618
56,1,75.5157268788863
56,2,75.53427266335
56,3,75.6175197648029
56,4,75.9263839815101
56,5,76.4710581004863
56,6,76.4697420423858
56,7,76.5148864403549
56,8,76.6255154450086
56,9,76.6220068359375
56,10,76.6982781857861
56,11,76.6947952083665
56,12,76.7615593579351
56,13,76.7685156125438
56,14,76.8140997594716
56,15,76.8327990411252
56,16,76.8907223635304
56,17,76.8961025814134
56,18,76.9015569725815
56,19,76.8833384891432
56,20,76.8751803433165
56,21,76.8720668808295
56,22,76.8772731111488
56,23,76.8618325338558
56,24,76.8456355628189
56,25,76.8089337967853
56,26,76.780677297164
56,27,76.7570490155901
56,28,76.7343623040647
56,29,76.6882379025829
56,30,76.6510598163216
56,31,76.6402635410854
56,32,76.6294724600656
56,33,76.6020822486099
56,34,76.5838595799037
56,35,76.5557694322236
56,36,76.5321243815519
56,37,76.5150428896534
56,38,76.4889410929777
56,39,76.437809840611
56,40,76.3951753328285
56,41,76.350749455666
56,42,76.2969513811384
56,43,76.2314622404138
56,44,76.1669813599878
56,45,76.096036853401
56,46,76.0300572951959
56,47,75.9603531537737
56,48,75.8744502507424
56,49,75.7808227539062
56,50,75.6971384071817
56,51,75.6155623175173
56,52,75.5348497538664
56,53,75.4318762331593
56,54,75.3209449363241
56,55,75.2334928146674
56,56,75.1034645890216
56,57,74.9601529273208
56,58,74.8371723439742
56,59,74.6667667793741
56,60,74.4843607688437
56,61,74.263641365207
56,62,74.0222735408861
56,63,73.7596860519721
56,64,73.4161136798469
56,65,73.0546362429249
56,66,72.5631180821633
56,67,71.8417634084273
56,68,70.9202334298893
56,69,69.7397032103247
56,70,63.9636440187571
56,71,63.6551700311778
56,72,64.1304812567575
56,73,65.0120469346338
56,74,65.088726431399
56,75,63.92541249645
56,76,61.8897993142264
56,77,61.2398451910214
56,78,60.8362258879992
56,79,59.945749893967
56,80,59.7033501597813
56,81,59.5316711690475
56,82,59.4331973679212
56,83,60.3244199277917
56,84,61.2542124868899
56,85,61.4124848836782
56,86,61.5716981109308
56,87,61.8375639646881
56,88,61.7755072652077
56,89,61.9051383512847
56,90,61.989137397299
56,91,62.3101744048449
56,92,62.4837698901429
56,93,62.0729999417675
56,94,61.5643351901307
56,95,60.2196681127743
56,96,58.3216057321977
56,97,56.2750166850187
56,98,55.2806167524688
56,99,53.5425613823715
56,100,48.9926806874178
56,101,41.879951572029
56,102,37.36126949466
56,103,35.4536623405924
56,104,34.7200162580062
56,105,35.4663367376522
56,106,34.6569192166231
56,107,33.4827860400142
56,108,32.266372694288
56,109,32.3110133412419
56,110,32.4758134289177
56,111,32.6624138108078
56,112,33.5823499453798
56,113,33.7229240051581
56,114,33.0290747743723
56,115,33.1539805700341
56,116,34.3348922332452
56,117,34.8140469313641
56,118,36.1820897557784
56,119,37.0933004784097
56,120,37.7503563472203
56,121,37.9342980933676
56,122,38.3008416249801
56,123,38.546307382389
56,124,38.6783758038891
56,125,39.3635342959968
56,126,39.0294553787854
56,127,37.6812979137654
56,128,36.5656119724196
56,129,35.0011603845869
56,130,33.5033961292189
56,131,33.1854448949074
56,132,33.4770616227753
56,133,35.4601157371365
56,134,37.3909437249631
56,135,38.0348869666275
56,136,37.4038125513038
56,137,36.5757841195865
56,138,36.8109206405951
56,139,36.3149861090524
56,140,35.2201697330086
56,141,34.8658307799514
56,142,34.5307717798194
56,143,34.4017882681866
56,144,35.4149762180873
56,145,35.7273172682159
56,146,35.829682598114
56,147,34.6028790532326
56,148,34.0841272326878
56,149,33.5889488239678
56,150,33.5119612012591
56,151,35.4021644101824
56,152,36.2678855386072
56,153,36.0705685642787
56,154,36.386285990501
56,155,36.5501132669254
56,156,36.5598920682012
56,157,36.4573306025291
56,158,36.2045680392518
56,159,35.7611062548112
56,160,35.2810043891595
56,161,34.8823563778157
56,162,34.2828752922525
56,163,33.46508088832
56,164,34.0027591246002
56,165,34.4670127424902
56,166,35.3026814538606
56,167,34.616094150154
56,168,33.7831034765438
56,169,35.0334963740135
56,170,35.3543747497091
56,171,35.2029075455179
56,172,35.0423122919822
56,173,35.1099489998331
56,174,35.5873390143258
56,175,36.0453781548325
56,176,36.2077171446353
56,177,36.0449389080125
56,178,36.3278194910166
56,179,36.8344177035896
56,180,36.8968160337331
56,181,36.4685700023417
56,182,36.26632679297
56,183,36.0780327014534
56,184,35.7868070540136
56,185,35.854659333521
56,186,35.8630994648836
56,187,35.650151121957
56,188,35.5304969764242
56,189,35.5325430270604
56,190,35.5688781267283
56,191,35.6358046745767
56,192,35.6570872995805
56,193,35.6453655048293
56,194,35.8242942716637
56,195,36.1538220565173
56,196,35.9708355331421
56,197,35.5198300855987
56,198,35.0439728094607
56,199,35.0707533030607
56,200,35.8726350029147
56,201,36.944572408248
56,202,37.9864588371588
56,203,38.1898695525344
56,204,38.1504703303746
56,205,38.1929309992887
56,206,39.1633216647712
56,207,40.1519632682022
56,208,40.1331208513221
56,209,39.1571443133452
56,210,38.6553926958356
56,211,39.323501780763
56,212,41.2296606398602
56,213,42.5904451315744
56,214,42.4250319749482
56,215,42.2424507974119
56,216,42.4963083329492
56,217,43.2370023050114
56,218,44.0309869112287
56,219,44.6383487016327
56,220,44.7893819108301
56,221,45.1480385262626
56,222,46.4856608963013
56,223,48.762530989355
56,224,49.8091167613438
56,225,48.4717071782326
56,226,48.6892840186917
56,227,51.6683337978441
56,228,54.2029058300719
56,229,54.1272387033579
56,230,46.0399716217664
56,231,45.3635238281562
56,232,51.1272481015264
56,233,51.8661207666203
56,234,52.3772422050943
56,235,53.4723626693414
56,236,53.7632421734868
56,237,53.5782734656821
56,238,53.289493440122
56,239,53.4677901925846
56,240,53.8421255726717
56,241,59.2477699373206
56,242,58.8041351715399
56,243,56.0419243333778
57,1,75.5354872878717
57,2,75.5544043404715
57,3,75.638185284673
57,4,75.9455857101752
57,5,76.483703027842
57,6,76.4852945475676
57,7,76.5323630632673
57,8,76.6506919767419
57,9,76.6442532753458
57,10,76.7118088920749
57,11,76.6993383384237
57,12,76.770069567622
57,13,76.7855388625787
57,14,76.8380161923778
57,15,76.8553383091518
57,16,76.89999564346
57,17,76.8913633416624
57,18,76.8936183976154
57,19,76.8655308439294
57,20,76.8607281245018
57,21,76.8623252744091
57,22,76.8729564495476
57,23,76.8577668481944
57,24,76.839975545455
57,25,76.8166659390196
57,26,76.7917054717395
57,27,76.7551490908253
57,28,76.7302845951002
57,29,76.6899269135144
57,30,76.6637008137606
57,31,76.6556423389668
57,32,76.6405047078035
57,33,76.6110640451859
57,34,76.5891204709423
57,35,76.560813536352
57,36,76.5341423875458
57,37,76.521709949727
57,38,76.5040230046486
57,39,76.4579278875857
57,40,76.4045638103875
57,41,76.3489800309162
57,42,76.2864608204121
57,43,76.2414228291414
57,44,76.1930724661691
57,45,76.1180699375698
57,46,76.052525102265
57,47,75.9900767205686
57,48,75.9203845152563
57,49,75.834591621866
57,50,75.7289553490464
57,51,75.6377514928701
57,52,75.5577733471929
57,53,75.466737312784
57,54,75.3507444545201
57,55,75.2406872869998
57,56,75.1161587586695
57,57,74.9862597843092
57,58,74.8708132747728
57,59,74.7213928674192
57,60,74.5382868879668
57,61,74.3540837315151
57,62,74.1205565487609
57,63,73.845971556683
57,64,73.5084192003523
57,65,73.121249360065
57,66,72.6756468185113
57,67,71.8383503520732
57,68,71.1833128138951
57,69,69.5787322780064
57,70,64.6222487426291
57,71,64.147080035307
