"lat_cell","lon_cell","fiveyr_mean"
23,84,287.829317141163
23,85,287.799206630162
23,86,287.069185741191
23,87,285.9199422159
23,88,284.965591903998
23,89,284.733030183753
23,90,284.647397336376
23,91,284.601773644272
23,92,285.034200227698
23,93,286.923460942483
23,94,290.207023738939
23,95,292.755600361727
23,96,294.486129686005
23,97,295.411242588588
23,98,295.978782958984
23,99,296.791410983339
23,100,297.038970523757
23,101,297.28817889778
23,102,297.624350722955
23,103,297.905884237484
23,104,298.144673997529
23,105,297.856212419782
23,106,298.421157077089
23,107,298.517536733199
23,108,297.655089970803
23,109,296.194332512058
23,110,296.201408018774
23,111,297.150683020767
23,112,297.540433038205
23,113,297.324111589704
23,114,297.263635204082
23,115,297.374119212871
23,116,297.693073556083
23,117,297.654569527762
23,118,297.186212656449
23,119,297.561227479273
23,120,297.563188028141
23,121,297.21304930395
23,122,297.168043885523
23,123,297.166329383072
23,124,297.085439328563
23,125,297.061481634646
23,126,297.080778360172
23,127,297.117607895209
23,128,297.099548775809
23,129,296.986682863819
23,130,297.081999997509
23,131,296.996803987464
23,132,297.155661583725
23,133,296.999528023856
23,134,297.788787131796
23,135,297.77765090631
23,136,297.027321989098
23,137,297.64547807966
23,138,297.585263833805
23,139,297.595693047971
23,140,297.587142558195
23,141,297.507124459403
23,142,296.71604464784
23,143,297.213158407406
23,144,296.748659879723
23,145,295.561839238381
23,146,296.049670136121
23,147,296.81705946319
23,148,297.472526307398
23,149,297.598461938975
23,150,297.260982093032
23,151,297.27684445751
23,152,297.361205419424
23,153,297.339073386679
23,154,297.203298763353
23,155,296.765818170041
23,156,296.679794535734
23,157,296.842936949438
23,158,296.821131305305
23,159,296.861489183076
23,160,296.784494230309
23,161,296.75793988909
23,162,296.704276633749
23,163,296.676158185686
23,164,296.680064884108
23,165,296.785627067722
23,166,296.63701447156
23,167,296.542121208346
23,168,296.583319203902
23,169,296.590580257494
23,170,296.422060721261
23,171,296.270527044802
23,172,295.87174297722
23,173,295.843754820532
23,174,296.054678568938
23,175,296.204447482362
23,176,296.275534107442
23,177,296.210906994878
23,178,296.132973894392
23,179,296.12641256527
23,180,296.133726271026
23,181,296.049203341737
23,182,296.051812220982
23,183,296.008712482063
23,184,295.876030696947
23,185,295.726833857322
23,186,295.595728660116
23,187,295.525323299486
23,188,295.251984190649
23,189,295.173285896146
23,190,295.29445490623
23,191,295.312517351423
23,192,295.160839607083
23,193,295.256726136499
23,194,295.39128226144
23,195,295.555075994998
23,196,295.676533439792
23,197,295.718895662269
23,198,295.719260988819
23,199,295.657990336516
23,200,295.645275256098
23,201,295.657627090143
23,202,295.643036984813
23,203,295.61885309959
23,204,295.589518532266
23,205,295.581307871293
23,206,295.477659862285
23,207,295.033094469966
23,208,294.099802221182
23,209,293.366593079859
23,210,293.703020467953
23,211,294.696852180325
23,212,295.327194861587
23,213,295.345947639309
23,214,295.273848490812
23,215,295.332996464943
23,216,295.338866527324
23,217,295.472475237165
23,218,296.506254010882
23,219,296.491737907565
23,220,296.447028434909
23,221,296.390313870177
23,222,296.306654874841
23,223,296.229287209024
23,224,296.15249692333
23,225,294.747464263293
23,226,294.485434308733
23,227,294.256688892598
23,228,294.206559896664
23,229,293.852546660754
23,230,293.525744242765
23,231,293.117109736228
23,232,292.514675753846
23,233,291.679313342036
23,234,290.870239419742
23,235,290.356885388433
23,236,289.884342813297
23,237,289.447873809192
23,238,289.885013925981
23,239,291.569403362663
23,240,293.123971594986
23,241,293.329564184072
23,242,292.072301747848
23,243,289.683265355947
24,1,292.759017221879
24,2,292.757462768554
24,3,292.750307044205
24,4,292.721434214067
24,5,292.682037602639
24,6,292.689371661751
24,7,292.681730471241
24,8,292.683478430923
24,9,292.681356151347
24,10,292.681632379026
24,11,292.681170193419
24,12,292.681662522919
24,13,292.681562836316
24,14,292.681120157047
24,15,292.68081513074
24,16,292.681835339605
24,17,292.683394675741
24,18,292.684943760463
24,19,292.686455240055
24,20,292.68818968481
24,21,292.690014324577
24,22,292.692337422274
24,23,292.694509949976
24,24,292.696108373525
24,25,292.698541322046
24,26,292.70134862783
24,27,292.704008041693
24,28,292.707166822784
24,29,292.710079320791
24,30,292.713306249502
24,31,292.715625298948
24,32,292.71863054548
24,33,292.722640306122
24,34,292.726594587053
24,35,292.730378829022
24,36,292.734508280852
24,37,292.739474723972
24,38,292.743506407446
24,39,292.747592499402
24,40,292.752181271923
24,41,292.756789712711
24,42,292.761725214744
24,43,292.767359270368
24,44,292.773460518973
24,45,292.779594502352
24,46,292.7844750852
24,47,292.789570623904
24,48,292.795784775092
24,49,292.802676541075
24,50,292.808255254006
24,51,292.813414667869
24,52,292.818404628209
24,53,292.82401938925
24,54,292.829720633371
24,55,292.835295298051
24,56,292.842104218152
24,57,292.848302624761
24,58,292.853191914461
24,59,292.858064562739
24,60,292.862672692124
24,61,292.868712942941
24,62,292.900957828444
24,63,292.902285791514
24,64,293.123261668925
24,65,293.429978936643
24,66,292.866678005919
24,67,292.064220917371
24,68,291.943826057278
24,69,292.811697325415
24,70,293.372812512456
24,71,292.947415858678
24,72,291.473444188955
24,73,289.806951032366
24,74,288.834516701212
24,75,288.434446921835
24,76,288.225785921058
24,77,288.228098879444
24,78,288.77621028978
24,79,288.995336365992
24,80,288.87628452846
24,81,288.799772139569
24,82,288.523610229492
24,83,288.278185985332
24,84,288.068306859853
24,85,287.638766716159
24,86,286.471078167351
24,87,285.068623819157
24,88,284.17343021315
24,89,283.962781770667
24,90,284.24907328703
24,91,284.500107434331
24,92,284.989082890724
24,93,286.768777889329
24,94,290.120336801957
24,95,293.192464475048
24,96,295.130062118842
24,97,295.934110717773
24,98,296.26585004534
24,99,296.417480842435
24,100,297.105088862205
24,101,296.941938040597
24,102,297.745422363281
24,103,298.021487376933
24,104,298.14116588359
24,105,297.608069109235
24,106,298.419664443658
24,107,298.542840538803
24,108,297.755479499661
24,109,297.520330698441
24,110,297.187059961436
24,111,297.77421875
24,112,297.485191874601
24,113,297.407995593013
24,114,297.422413952886
24,115,297.382574712014
24,116,297.341382172254
24,117,297.319804612763
24,118,297.216279035296
24,119,297.279512628049
24,120,297.124225862464
24,121,297.571386581732
24,122,297.561049318898
24,123,297.577714656908
24,124,297.247486372967
24,125,297.10840361926
24,126,297.04469666773
24,127,297.128088092415
24,128,297.111298666195
24,129,297.065141302615
24,130,297.009685619121
24,131,297.259519391741
24,132,297.729950549067
24,133,297.041542607521
24,134,297.768910896146
24,135,297.755634915099
24,136,296.96307492626
24,137,296.918563618563
24,138,297.611312467614
24,139,297.050002453862
24,140,296.899877281968
24,141,297.531512849769
24,142,296.498609731246
24,143,296.487666987205
24,144,297.139608303771
24,145,296.678780056701
24,146,296.448624628807
24,147,296.903889409279
24,148,296.772690903021
24,149,297.340805464764
24,150,297.037086032167
24,151,297.459108936543
24,152,297.422650657187
24,153,297.424763494998
24,154,296.733545071349
24,155,296.71180513343
24,156,296.72932223573
24,157,296.715520467953
24,158,296.680017550722
24,159,296.664808162767
24,160,296.664780447824
24,161,296.626696827168
24,162,296.607138846261
24,163,296.599886761101
24,164,296.621249576491
24,165,296.613143472477
24,166,296.605308165258
24,167,296.638165470045
24,168,296.620120114696
24,169,296.48849512217
24,170,296.139223620356
24,171,296.325460553851
24,172,295.517144414162
24,173,295.749332399952
24,174,295.989755934112
24,175,296.170748129086
24,176,296.121575043347
24,177,296.037324841558
24,178,295.967136990294
24,179,295.995585837851
24,180,296.019147986587
24,181,296.005419610471
24,182,295.9784733239
24,183,295.904648611886
24,184,295.769459041673
24,185,295.605851490254
24,186,295.319907313756
24,187,295.074306765187
24,188,294.783317933375
24,189,294.968717352419
24,190,295.232387109873
24,191,295.19326673858
24,192,295.21667505381
24,193,295.464932126415
24,194,295.452312422772
24,195,295.593227887835
24,196,295.626482382015
24,197,295.608235361527
24,198,295.600657946528
24,199,295.797497807717
24,200,295.567386350048
24,201,295.566373253647
24,202,295.568462001256
24,203,295.560963583187
24,204,295.532971776845
24,205,295.467306481186
24,206,295.388535380461
24,207,295.081438411791
24,208,293.938412413305
24,209,292.58143112494
24,210,292.09216074418
24,211,293.31493369589
24,212,294.808401439433
24,213,295.274649433992
24,214,295.21873807946
24,215,295.211825225207
24,216,295.239688272282
24,217,296.412497782805
24,218,296.456606794085
24,219,296.440531753228
24,220,296.372146182936
24,221,296.282505443339
24,222,296.178563506457
24,223,296.088513906051
24,224,294.776963675363
24,225,294.569242628448
24,226,294.358856313277
24,227,294.206683798031
24,228,294.08462663923
24,229,293.801434014768
24,230,293.607515221421
24,231,293.357425213249
24,232,292.757053073182
24,233,291.36432686942
24,234,289.901994504345
24,235,289.117296092754
24,236,288.650171633351
24,237,288.50156298579
24,238,289.628752478775
24,239,291.838509496572
24,240,293.347335541394
24,241,293.159185828384
24,242,292.36666048011
24,243,290.568905141402
25,1,292.74782610212
25,2,292.746827953105
25,3,292.739387331593
25,4,292.710831199179
25,5,292.671621965681
25,6,292.679557644591
25,7,292.672102038325
25,8,292.673999571508
25,9,292.671641833247
25,10,292.671544650331
25,11,292.670754842953
25,12,292.671157612703
25,13,292.67111522441
25,14,292.670840454101
25,15,292.670777176838
25,16,292.671537849271
25,17,292.672276125538
25,18,292.673693000638
25,19,292.675548768335
25,20,292.67724755112
25,21,292.679200252611
25,22,292.681771825674
25,23,292.683609382474
25,24,292.685316149653
25,25,292.687822340362
25,26,292.690968216877
25,27,292.693968343929
25,28,292.696956027284
25,29,292.700100496253
25,30,292.702917318539
25,31,292.705614848234
25,32,292.708455947565
25,33,292.712315885583
25,34,292.715759015765
25,35,292.71956836934
25,36,292.723866004165
25,37,292.729099557059
25,38,292.733292111767
25,39,292.736642829739
25,40,292.740758031728
25,41,292.746182350626
25,42,292.751883221062
25,43,292.757148038903
25,44,292.762921254683
25,45,292.769123298489
25,46,292.7740812216
25,47,292.779329061703
25,48,292.78619043467
25,49,292.792825541594
25,50,292.798427834024
25,51,292.802722691127
25,52,292.807494780871
25,53,292.813469412667
25,54,292.81943375568
25,55,292.825885408363
25,56,292.832592698701
25,57,292.839045061384
25,58,292.845214943399
25,59,292.850905251016
25,60,292.854813867686
25,61,292.860533945512
25,62,292.887955322265
25,63,292.888001808634
25,64,293.153274224729
25,65,293.091170629385
25,66,292.150885943977
25,67,291.738282769651
25,68,292.265812004245
25,69,293.436507319236
25,70,293.749360438756
25,71,292.541239723673
25,72,290.997326012436
25,73,290.056283706353
25,74,290.209882874781
25,75,289.743135375977
25,76,289.02604578135
25,77,288.68637382663
25,78,288.939681819994
25,79,289.51458148567
25,80,289.359593319017
25,81,289.137775791713
25,82,288.86317549725
25,83,288.477381243025
25,84,287.958645106724
25,85,287.171257274394
25,86,285.947452429947
25,87,284.538405089086
25,88,283.601423339844
25,89,283.526391290158
25,90,283.892865052515
25,91,284.18627438915
25,92,284.530554398517
25,93,285.901726111587
25,94,288.811478744818
25,95,292.34404669314
25,96,294.800562632035
25,97,295.929509202607
25,98,297.012304500658
25,99,297.208479527065
25,100,296.867523006517
25,101,297.609890398298
25,102,297.879665764011
25,103,298.088253161372
25,104,298.161273890904
25,105,297.543260996293
25,106,298.40660140057
25,107,298.530006427376
25,108,298.002090952348
25,109,298.30024554817
25,110,298.013779869858
25,111,298.086075003488
25,112,297.556882100008
25,113,297.451317998147
25,114,297.488840967295
25,115,297.460288571728
25,116,297.327370530732
25,117,297.478130941586
25,118,297.254557993363
25,119,297.60895496602
25,120,297.194490144691
25,121,297.25177782954
25,122,297.601892027563
25,123,297.544869870555
25,124,297.564228851941
25,125,297.23854221889
25,126,297.604404384068
25,127,297.139468421158
25,128,297.06508891203
25,129,297.127178357183
25,130,297.075383861308
25,131,297.108652007434
25,132,296.972354512117
25,133,297.056727083167
25,134,297.044707504584
25,135,297.036944355867
25,136,296.982571847098
25,137,297.022721844109
25,138,297.047208364059
25,139,297.664447818678
25,140,297.655011160714
25,141,297.077133527483
25,142,297.393474357761
25,143,296.575149411571
25,144,296.850408885722
25,145,296.974463251853
25,146,296.668348874462
25,147,296.979064505441
25,148,296.788405786631
25,149,297.319065551758
25,150,297.352911887656
25,151,297.040881621692
25,152,296.903649491291
25,153,296.905951189314
25,154,296.38231375558
25,155,296.36899069027
25,156,296.496544675243
25,157,296.53571455975
25,158,296.494503759267
25,159,296.434834158761
25,160,296.534546284578
25,161,296.366850673131
25,162,296.447629618742
25,163,296.517645512795
25,164,296.583371893435
25,165,296.577411224988
25,166,296.444335414341
25,167,296.554221864038
25,168,296.551904247051
25,169,296.544156182737
25,170,295.828624728456
25,171,295.670662480568
25,172,295.567780961017
25,173,295.936123570034
25,174,296.113083284339
25,175,296.086148183394
25,176,296.006297682159
25,177,295.900790654397
25,178,295.878418118224
25,179,295.89247625857
25,180,295.87811502262
25,181,295.88538064762
25,182,295.845829716897
25,183,295.748487287249
25,184,295.548084691885
25,185,295.360111370476
25,186,294.762621584523
25,187,294.367883637098
25,188,294.439222860531
25,189,294.839393684231
25,190,295.108123393156
25,191,295.231115685288
25,192,295.314115513393
25,193,295.401366876096
25,194,295.541759232502
25,195,295.568900395607
25,196,295.51738005969
25,197,295.442670063875
25,198,295.490640358438
25,199,295.538813090422
25,200,295.508663093411
25,201,295.47019353127
25,202,295.47535625847
25,203,295.479481026786
25,204,295.444245941785
25,205,295.400755004883
25,206,295.307981791593
25,207,295.1661922159
25,208,294.339432011818
25,209,292.466117516342
25,210,291.16997674436
25,211,292.121746813716
25,212,294.0508170739
25,213,295.010578999422
25,214,295.191593241789
25,215,295.196422978615
25,216,295.137175641741
25,217,296.32209194884
25,218,296.376758011799
25,219,296.382586881677
25,220,295.174050529636
25,221,295.01838564503
25,222,294.815669231804
25,223,294.75094365334
25,224,294.531124566526
25,225,294.446114402304
25,226,294.355289742606
25,227,294.195403118523
25,228,293.817184560348
25,229,293.490623318419
25,230,293.252196381238
25,231,293.205738338548
25,232,292.784239813357
25,233,291.313971034459
25,234,289.379147899394
25,235,288.407175915777
25,236,287.974265597597
25,237,288.007900004484
25,238,289.469877730389
25,239,291.951969205895
25,240,293.450817709164
25,241,293.47149483817
25,242,292.689333446269
25,243,291.241272757394
26,1,292.737579233598
26,2,292.736276245117
26,3,292.728898078763
26,4,292.700781648597
